hour,day_of_week,rainfall,water_level,incident_count,vehicle_count
9,2,4.02,210.2,0,616
12,2,0.78,198.8,0,36
14,1,0.02,152.5,0,236
23,5,1.85,209.7,1,28
22,6,4.53,221.1,1,54
15,5,23.68,261.1,1,334
1,6,2.73,220.9,0,71
14,3,2.67,203.1,0,223
4,1,1.19,209.6,0,80
0,3,8.72,228.0,1,103
16,6,1.31,200.7,0,584
3,1,0.49,174.8,0,77
14,4,1.18,197.2,1,199
5,4,1.13,225.4,0,0
17,5,1.31,203.3,1,680
1,2,7.23,200.1,0,104
16,4,1.33,195.9,0,837
5,4,1.55,206.4,0,0
3,1,4.1,227.2,0,86
21,0,1.42,200.2,0,114
20,5,7.51,589.7,0,80
17,2,3.79,208.0,1,1176
3,1,2.23,221.6,0,83
20,1,2.23,232.8,0,259
1,2,5.18,249.9,1,109
0,5,1.82,208.2,1,20
8,0,0.48,207.5,0,768
15,5,1.72,205.5,0,404
18,5,4.37,236.3,0,615
17,1,1.46,200.3,1,1054
7,0,1.21,183.8,0,624
1,0,0.19,208.0,0,128
20,6,5.3,464.3,0,192
9,3,0.46,206.1,0,646
12,6,78.15,463.6,0,53
14,2,20.87,297.8,0,211
23,1,1.32,180.9,0,36
3,5,0.0,217.3,0,0
18,5,9.78,217.7,0,593
20,2,9.24,239.2,0,187
11,6,0.64,504.7,0,0
17,2,0.75,198.7,0,851
16,5,5.06,212.6,0,594
18,3,2.11,189.1,0,745
11,0,0.0,503.6,2,37
20,0,10.53,222.1,1,324
1,2,1.88,141.7,0,66
13,0,6.3,176.9,0,182
20,1,0.39,158.5,0,217
14,0,2.06,198.2,0,149
19,3,1.02,194.7,0,472
10,3,20.31,250.5,0,306
2,3,9.85,258.9,0,236
6,0,1.43,211.2,0,368
1,2,2.49,211.9,0,43
0,3,7.25,222.5,0,54
10,3,1.62,213.9,0,318
19,1,7.96,203.7,0,482
14,2,2.1,186.9,0,214
12,0,11.73,241.9,0,92
18,2,0.68,193.4,1,872
2,3,1.39,212.3,0,0
1,6,1.58,178.9,0,0
3,3,2.15,211.0,0,32
23,0,1.6,208.6,0,85
15,5,6.03,195.1,0,325
21,5,9.9,228.0,0,14
13,5,1.84,191.8,0,0
18,6,0.64,195.1,0,557
12,6,0.5,221.3,0,30
21,6,7.03,203.3,0,132
12,2,8.33,220.7,0,155
0,1,7.5,244.9,0,113
20,4,3.38,217.0,0,196
18,3,27.79,300.3,0,1027
19,5,0.46,211.8,0,300
0,0,1.59,198.5,0,77
14,3,2.39,200.5,0,156
2,4,5.75,215.7,0,135
17,4,1.76,210.3,0,977
17,5,1.09,224.9,2,649
12,4,4.23,208.6,0,43
8,0,0.82,200.2,0,869
9,2,1.78,184.2,0,696
12,6,0.5,190.3,0,94
22,2,0.13,196.9,0,36
17,2,1.82,232.9,0,916
8,2,0.0,179.8,0,950
5,2,25.96,276.3,1,155
20,1,0.77,193.9,0,252
5,1,10.0,212.4,1,139
19,5,22.98,301.7,0,427
13,6,5.95,202.1,0,58
3,0,7.71,185.1,2,61
3,0,1.56,215.6,0,160
11,3,0.38,166.7,0,31
18,3,1.11,246.2,0,787
0,6,24.19,279.8,1,145
7,2,1.29,210.8,0,652
21,2,3.03,191.8,0,0
16,0,2.15,222.4,0,788
11,0,2.08,205.3,0,49
18,6,0.0,174.7,0,553
13,2,1.46,208.2,0,96
16,6,1.48,192.2,1,601
19,0,0.24,214.2,0,389
4,6,1.34,225.2,0,42
8,4,53.47,373.2,0,1263
13,5,2.08,180.3,0,147
2,0,0.53,228.6,0,40
15,5,5.16,183.4,0,322
10,4,4.67,215.1,0,350
14,4,1.72,214.0,0,192
2,4,1.51,200.7,0,109
5,1,0.22,194.2,0,171
19,2,0.1,204.0,0,464
16,5,2.29,180.3,0,568
19,2,6.96,249.1,0,517
17,6,0.0,197.0,0,771
18,1,20.21,276.1,0,1086
8,2,9.14,243.4,0,1014
15,2,2.17,228.0,0,415
1,6,0.0,192.6,0,86
9,4,1.46,218.7,1,671
12,3,6.67,204.1,1,128
5,1,35.25,320.5,0,159
18,5,8.7,239.9,0,633
3,5,0.53,210.7,0,59
22,3,10.53,210.7,0,134
20,4,1.59,217.5,0,254
7,6,2.21,227.0,0,458
7,3,8.29,233.8,0,733
4,0,8.39,232.8,1,49
16,3,0.0,158.1,0,876
16,3,0.59,225.6,1,867
7,0,0.59,223.5,0,617
0,0,5.8,549.7,0,0
19,6,0.02,181.0,0,282
20,2,0.0,201.3,0,223
22,5,7.13,180.1,1,37
21,3,0.93,181.5,0,117
21,0,3.99,183.0,0,99
18,1,5.05,215.6,0,818
18,0,0.73,189.8,0,782
18,2,1.33,208.6,1,821
18,0,0.0,225.9,1,828
4,3,8.9,225.9,0,181
12,2,1.39,151.8,1,153
23,2,1.03,209.7,0,69
22,3,0.96,184.3,0,69
14,5,0.42,182.6,0,201
23,5,32.64,315.0,0,62
3,6,2.24,193.0,0,0
7,2,0.43,223.5,0,685
15,0,7.09,209.0,1,587
15,3,0.93,184.2,0,473
6,6,28.18,280.0,0,265
9,4,1.09,227.2,0,614
1,2,15.27,232.7,1,124
10,5,0.23,214.6,0,217
1,5,0.81,217.5,0,95
2,3,1.22,201.1,0,116
10,6,2.74,237.2,0,227
12,3,2.23,220.5,0,137
3,2,0.08,206.2,0,50
8,4,1.93,215.7,0,866
3,1,50.28,368.3,1,149
5,1,62.75,362.6,0,118
12,4,2.47,187.7,0,139
17,1,1.77,188.4,0,892
16,0,1.03,197.4,0,773
2,2,3.45,192.3,0,74
5,5,0.27,204.7,0,55
13,6,1.53,188.4,0,35
6,0,2.46,197.5,1,267
12,5,1.51,227.2,0,16
1,6,1.59,199.1,0,0
20,0,0.82,223.4,0,157
8,1,1.15,202.4,1,836
22,6,1.87,208.6,0,53
19,3,50.7,377.1,0,622
20,3,0.79,461.3,0,94
18,2,0.4,196.7,0,852
8,6,0.96,203.5,0,524
23,5,1.31,201.9,0,113
15,1,1.17,213.3,0,488
21,0,0.83,186.6,0,63
23,1,24.27,279.9,1,115
6,2,0.73,182.7,0,181
12,0,2.34,181.7,0,206
15,1,1.7,216.8,0,483
20,2,1.64,217.2,1,156
4,6,0.0,340.4,0,76
6,3,4.52,207.9,1,260
16,6,0.0,219.0,0,537
6,1,1.91,233.7,0,366
0,5,21.21,264.5,0,97
22,0,8.45,257.3,1,54
16,3,12.96,218.8,0,995
20,1,8.18,199.3,1,238
7,3,10.0,253.7,0,632
20,6,1.81,207.7,1,167
11,4,1.18,207.2,0,76
4,0,1.4,177.4,0,0
6,4,2.22,222.2,0,322
10,0,0.93,170.5,0,354
21,1,1.82,221.6,0,57
9,3,0.0,161.8,0,634
15,1,0.47,240.1,0,484
18,4,7.82,228.5,0,914
19,5,2.17,184.7,0,346
10,0,0.82,208.8,0,338
20,5,0.36,195.6,0,99
12,2,0.78,203.6,1,0
21,0,0.92,170.4,0,128
6,4,2.11,234.0,0,319
3,6,3.37,198.6,0,15
3,2,56.31,366.5,0,113
20,3,31.94,315.8,1,254
6,3,53.54,390.2,0,360
6,4,1.79,210.8,0,355
20,0,1.9,189.5,1,108
4,4,1.85,196.8,0,139
4,1,26.56,451.4,0,49
8,3,1.71,217.1,0,877
14,2,1.81,211.2,0,206
18,1,4.94,175.1,0,854
12,5,0.07,201.0,0,44
8,3,2.17,254.9,0,878
20,0,6.52,259.0,0,278
23,6,8.56,160.7,0,167
3,2,1.41,221.1,0,38
8,2,4.02,228.6,0,1008
11,4,0.0,200.5,0,72
17,4,16.4,259.1,0,1183
5,0,0.01,197.6,0,58
12,4,2.35,411.4,0,100
19,0,0.69,218.1,0,429
15,0,2.75,232.3,0,467
4,1,1.3,179.3,0,36
2,4,1.64,226.9,0,7
0,1,2.38,208.3,0,103
20,3,0.05,210.7,0,269
12,6,20.08,275.0,0,101
9,4,6.33,206.6,1,568
16,4,0.83,196.7,0,788
2,0,1.26,183.8,0,132
19,1,9.4,274.3,1,513
10,4,1.51,156.9,0,267
7,6,0.0,198.7,0,393
7,6,0.77,178.0,1,410
3,2,2.22,231.8,0,104
0,4,1.19,200.9,0,110
10,1,0.54,180.7,0,337
21,3,1.7,215.7,1,106
16,3,1.66,398.0,0,839
21,2,46.87,326.7,0,169
9,3,74.05,381.0,0,954
5,3,0.63,155.2,1,74
2,5,0.59,184.4,0,105
9,6,1.73,202.7,0,454
16,0,2.08,195.8,1,798
13,6,0.57,205.9,0,53
8,5,1.27,200.1,1,676
1,0,1.02,203.1,1,119
2,5,1.58,200.2,0,59
15,2,0.55,211.9,0,416
20,5,6.67,229.4,0,173
20,4,29.25,273.1,0,207
17,3,0.14,169.8,0,1018
18,3,0.92,173.0,0,858
6,2,0.63,384.1,0,314
0,1,14.24,264.7,0,57
1,6,6.32,453.8,0,40
19,0,1.65,386.1,1,428
14,4,0.08,204.7,0,270
12,5,0.54,236.1,1,96
23,3,6.05,226.6,0,74
20,4,31.67,309.7,1,223
15,4,0.55,203.9,0,441
10,3,8.29,220.7,0,289
14,4,3.11,204.8,0,268
2,5,7.16,251.4,1,104
8,5,2.25,212.7,1,527
18,5,1.41,215.6,0,553
17,0,0.41,221.2,0,1024
17,1,3.96,213.1,0,1078
2,2,8.03,201.8,0,153
3,6,0.68,169.0,0,30
1,6,0.0,211.8,0,92
4,3,1.06,195.4,0,80
23,6,15.5,251.8,0,45
11,6,12.38,272.2,0,39
4,2,30.74,308.1,1,168
7,6,1.32,359.9,0,356
14,4,0.29,208.7,0,260
17,2,1.29,202.7,0,929
5,4,9.7,228.8,0,110
23,4,1.18,214.1,0,110
7,2,1.44,171.6,0,713
13,4,1.91,227.8,0,80
0,3,0.9,206.0,0,89
5,3,6.9,205.7,0,62
12,2,4.67,213.9,1,28
1,3,1.35,184.9,0,115
10,0,3.65,216.5,0,304
6,4,1.35,200.3,1,237
6,1,0.8,235.2,0,303
2,0,1.69,475.3,0,92
13,6,1.56,222.5,0,52
21,3,0.85,183.4,0,123
8,2,0.53,176.0,0,889
6,5,3.46,177.3,0,215
20,0,24.37,300.5,0,268
18,0,0.89,206.9,0,812
8,3,8.61,202.6,0,1013
12,1,9.88,212.0,0,87
13,6,1.98,207.8,0,40
16,5,0.0,174.7,0,536
3,4,1.62,201.3,0,165
13,6,13.08,492.8,0,116
6,4,0.36,172.0,1,289
1,2,6.01,197.1,0,119
14,6,1.91,220.5,0,130
4,4,3.04,241.0,0,52
16,0,0.58,226.2,0,802
10,6,0.0,193.7,0,176
13,4,0.79,185.4,0,115
14,4,9.94,234.2,1,257
12,5,0.0,198.6,0,42
17,4,3.69,207.0,0,1016
19,4,0.0,177.3,0,477
14,0,0.89,234.4,0,203
7,4,0.11,205.9,0,652
20,1,1.07,195.8,0,177
6,3,0.56,177.0,0,235
14,4,0.21,166.7,0,253
3,4,1.04,176.3,0,80
17,1,1.24,159.1,0,1016
18,1,0.06,194.5,1,812
15,2,0.47,215.4,0,457
4,3,1.69,179.3,0,156
0,0,79.15,408.3,0,122
19,1,1.79,242.6,0,439
3,4,0.79,203.2,0,120
5,2,1.44,193.5,0,68
0,6,0.0,213.4,0,0
22,5,1.43,207.2,0,88
13,6,0.86,189.6,0,65
13,2,1.44,209.7,0,92
8,0,0.0,207.9,0,765
2,5,1.12,239.0,2,29
16,2,1.86,218.2,0,828
17,1,1.11,183.2,0,893
9,4,1.13,212.9,0,546
21,4,5.36,207.9,0,145
5,2,0.26,215.9,0,180
19,0,1.13,203.8,0,432
22,6,0.53,193.1,1,33
23,1,5.05,189.9,0,22
11,4,6.58,197.2,0,102
8,4,31.61,304.2,0,1235
3,0,4.07,256.3,3,119
0,4,1.17,213.6,0,59
3,1,1.05,179.9,0,74
9,5,1.76,200.1,0,511
8,0,1.52,193.7,0,810
23,0,0.61,217.7,0,74
1,5,0.0,201.9,0,77
18,3,1.43,219.4,1,736
17,6,4.47,223.3,1,777
8,4,2.61,206.3,0,926
5,6,0.0,217.6,0,35
7,2,3.96,202.1,1,720
15,2,4.31,199.7,0,437
0,6,30.91,296.0,0,65
16,1,8.51,226.1,0,865
4,0,0.32,195.9,1,96
16,2,9.06,227.4,0,905
6,4,1.02,256.5,0,300
1,3,3.07,197.1,0,116
20,6,2.0,179.5,0,132
10,1,0.0,209.6,1,314
22,2,47.29,355.8,0,65
17,0,1.82,190.9,0,1032
15,3,9.46,252.2,0,543
7,2,1.87,213.9,0,716
8,5,1.69,236.1,1,670
3,2,9.72,176.1,0,100
13,5,54.33,367.8,1,117
19,2,0.96,216.4,0,485
3,2,5.34,199.9,0,228
21,5,5.63,202.3,0,125
19,0,0.44,163.9,0,491
7,3,0.0,154.0,0,653
18,0,6.91,208.8,0,906
21,3,17.67,191.1,0,109
2,4,0.85,184.7,0,103
1,0,0.56,189.3,0,0
17,0,1.34,233.8,0,981
21,4,1.75,195.9,0,77
21,3,3.04,206.7,0,47
17,5,0.56,232.0,0,614
10,3,27.42,242.0,0,339
16,0,0.55,194.4,0,789
19,0,0.77,221.2,0,502
22,6,1.94,201.0,0,104
4,5,79.03,433.1,0,0
4,1,11.48,248.8,0,83
7,6,0.94,185.5,0,454
6,1,0.0,188.6,0,327
19,4,1.47,198.8,0,442
13,2,1.97,201.2,0,45
23,4,1.02,177.9,0,99
1,4,2.65,231.1,1,137
15,2,3.83,188.9,0,510
23,5,1.37,230.8,0,17
18,1,0.97,218.8,0,805
17,5,0.44,188.8,1,628
4,5,0.0,239.5,0,16
0,3,6.33,221.5,0,125
11,0,1.6,180.0,0,163
18,4,0.73,379.4,1,801
22,4,0.14,215.8,0,61
14,6,0.55,177.1,0,74
10,2,60.24,373.6,0,427
8,1,0.74,194.0,0,890
2,5,41.89,325.4,1,70
3,1,34.3,287.5,0,105
11,2,1.96,187.3,0,198
10,1,0.3,205.3,0,260
17,5,5.85,235.1,0,795
9,6,1.26,197.9,1,352
22,1,0.48,223.3,1,175
5,6,1.56,199.7,0,122
10,5,2.97,211.5,0,283
4,0,0.37,170.1,0,121
8,4,9.33,241.4,1,877
19,0,68.67,388.5,1,600
1,2,3.68,247.0,0,0
16,3,0.52,195.2,0,787
22,0,19.54,242.9,0,108
9,2,6.26,224.1,0,715
1,1,0.71,225.9,0,57
4,3,0.0,178.6,0,122
0,6,1.2,241.3,0,79
18,4,1.16,236.7,0,865
1,3,5.3,214.8,0,146
6,6,8.21,218.0,0,146
22,6,1.49,205.0,1,93
17,2,30.56,229.4,0,1235
23,0,24.7,296.0,0,95
7,0,17.72,264.6,0,748
3,1,1.39,174.7,0,62
5,5,1.01,207.8,0,83
2,5,2.56,161.5,0,66
8,1,6.48,217.6,0,915
19,4,8.59,221.4,0,407
4,2,1.05,170.1,0,60
2,5,69.5,431.6,0,0
23,5,0.42,160.6,0,0
16,0,70.01,415.8,0,798
6,3,2.29,219.7,0,168
15,5,27.19,294.8,1,408
12,4,2.26,208.9,1,56
10,4,8.1,194.7,0,240
5,1,1.81,185.4,0,54
10,6,0.93,198.3,1,162
23,0,2.11,209.9,0,172
9,6,0.52,205.8,0,413
5,2,2.18,249.4,0,198
9,6,7.02,226.3,0,449
18,5,3.81,236.1,0,581
14,0,1.74,198.7,0,223
6,6,67.94,454.4,0,187
9,5,26.22,304.6,0,567
11,0,6.47,213.3,0,156
8,1,35.19,291.3,1,1090
7,1,73.14,432.0,0,670
8,6,56.97,363.3,1,819
9,5,17.32,241.0,0,603
5,1,0.46,176.5,2,60
3,3,0.29,211.0,0,99
12,4,3.06,177.7,0,7
20,5,0.43,205.6,0,147
8,4,6.34,246.1,0,1070
0,6,0.45,191.7,0,67
21,0,0.0,191.1,0,93
19,1,0.83,187.8,1,449
11,3,1.21,214.5,1,149
12,6,14.88,267.2,0,87
9,3,5.07,233.6,0,744
19,3,27.86,277.8,0,552
6,3,0.47,187.5,0,314
15,2,0.3,431.6,0,341
21,2,21.85,260.9,0,109
22,2,2.12,181.9,0,15
11,4,1.36,205.9,0,142
15,5,1.43,222.4,0,273
0,3,1.32,217.0,0,121
21,6,60.79,361.4,0,81
6,1,6.97,222.0,0,294
19,4,1.02,187.5,0,424
20,3,10.17,176.7,0,228
12,0,1.22,212.3,0,102
16,0,22.87,275.4,1,1031
10,4,0.75,206.5,0,260
6,2,15.58,265.5,0,398
18,4,59.62,386.1,1,1146
8,6,0.68,198.2,0,664
8,3,1.06,194.4,0,924
3,4,1.3,222.2,1,46
9,4,1.3,198.1,0,654
12,6,1.35,200.0,0,0
11,3,62.19,376.2,1,108
12,6,0.49,188.6,0,37
18,1,25.38,268.1,0,959
13,5,0.53,210.5,0,77
22,1,6.31,194.8,0,34
7,5,2.18,246.8,0,399
11,3,0.21,194.6,0,104
20,3,0.91,456.6,0,117
7,6,54.71,334.6,1,654
6,2,1.71,189.9,0,228
6,1,1.47,195.9,0,320
9,0,0.89,203.4,0,555
20,0,5.22,201.7,0,316
16,3,2.07,221.1,0,793
10,4,1.12,181.5,0,370
11,0,0.0,194.8,0,211
20,2,1.83,180.2,0,200
16,1,0.71,229.5,0,804
11,6,2.7,178.9,0,87
8,0,0.99,292.6,0,930
21,5,1.24,238.9,0,13
19,0,2.71,178.5,0,394
7,6,19.38,267.7,0,616
16,3,1.18,203.4,0,898
4,2,2.28,190.6,0,79
10,5,1.33,205.8,0,198
9,4,0.68,213.6,0,598
20,4,4.6,189.3,0,207
6,5,0.69,194.0,0,186
18,0,32.42,286.2,1,965
13,2,62.98,428.5,1,107
2,3,2.15,206.1,0,112
15,5,0.67,198.4,0,247
1,6,26.0,257.1,0,97
16,3,4.75,202.6,0,942
15,2,25.93,273.7,1,621
6,2,1.29,184.5,1,264
14,4,0.01,188.7,2,211
11,2,55.87,353.8,0,131
12,6,3.22,198.7,0,135
13,3,7.79,226.4,0,185
16,6,0.48,189.3,1,501
13,3,0.21,213.9,0,160
2,1,1.49,191.7,0,130
8,1,1.75,197.8,0,958
19,5,1.85,225.2,0,340
12,1,2.11,211.5,0,87
6,4,1.29,193.6,0,241
20,2,1.31,193.8,0,243
8,4,0.52,228.4,0,888
5,1,2.6,198.9,0,187
7,1,1.4,195.8,0,610
15,3,0.0,205.8,1,587
10,3,2.09,207.1,0,194
16,0,1.2,184.9,1,716
5,5,0.24,182.6,0,127
7,1,5.95,223.3,0,700
14,4,0.0,186.2,0,176
20,1,0.23,213.8,0,230
5,5,0.0,212.4,0,104
3,6,1.07,517.0,0,68
21,4,2.02,196.8,0,63
9,3,2.59,232.9,0,652
23,0,7.35,203.0,0,80
19,4,1.9,219.8,0,499
16,4,7.08,224.4,1,760
4,2,0.69,189.0,0,64
19,0,2.26,236.1,0,481
2,6,1.29,226.9,0,28
22,4,1.87,206.6,1,48
8,3,1.41,186.5,1,866
8,1,63.76,364.9,2,1265
17,5,1.18,197.7,0,747
21,4,1.48,193.8,0,106
18,3,10.09,213.1,0,866
0,6,0.31,229.2,0,140
17,6,0.19,473.7,0,555
4,0,32.62,309.5,0,56
4,0,62.93,390.2,0,114
5,3,0.59,193.4,0,111
1,0,9.31,251.2,0,73
23,1,0.44,226.9,0,85
2,6,1.47,220.3,0,49
23,3,0.58,235.1,0,117
13,6,0.18,247.8,0,75
9,5,0.83,216.6,0,515
11,4,1.1,218.8,0,119
15,0,0.73,202.6,0,441
7,2,7.92,230.6,0,763
10,6,6.05,207.8,0,184
10,0,6.79,198.3,0,340
16,1,2.08,206.6,0,867
22,1,2.18,186.2,0,101
7,1,0.5,159.8,0,591
20,4,7.82,216.6,1,194
1,5,1.25,184.0,0,46
1,2,0.05,227.0,0,66
23,0,0.51,210.5,0,128
9,5,2.87,207.6,1,554
6,3,0.78,186.9,1,245
8,3,4.22,215.7,0,933
4,0,1.48,214.1,0,86
22,1,0.82,192.9,0,0
10,1,6.31,208.6,0,353
4,1,1.28,190.6,0,44
3,2,1.93,238.4,2,0
10,1,1.88,225.1,0,269
20,5,78.49,446.5,0,66
20,5,34.78,277.2,0,158
9,1,15.17,249.7,0,843
20,6,11.54,262.6,0,199
3,6,2.24,222.9,0,31
20,2,0.85,230.8,0,178
14,4,1.32,210.0,0,204
9,5,0.0,415.0,0,433
5,5,72.77,390.2,0,169
22,4,1.28,204.5,1,75
1,3,32.08,318.1,1,191
13,1,1.18,180.7,0,71
16,1,57.03,387.1,0,1170
18,0,0.0,222.6,0,806
8,0,0.11,205.4,0,861
19,1,0.46,192.4,1,492
7,0,4.73,197.6,0,732
21,1,1.57,223.1,0,105
5,6,0.2,195.5,0,22
6,6,32.81,303.4,0,290
5,1,5.79,215.7,1,154
7,2,1.61,400.5,1,434
9,3,0.28,174.1,0,667
15,5,3.92,230.2,0,421
2,0,0.0,189.3,0,122
4,6,1.02,170.0,0,53
6,2,3.56,244.8,1,273
3,3,12.44,235.1,0,151
8,4,13.82,454.0,0,903
10,2,8.94,223.4,0,315
17,4,1.38,184.5,0,952
23,6,0.74,205.8,0,0
4,5,1.14,389.3,1,0
1,5,26.36,250.0,0,29
2,4,75.84,430.4,0,66
1,2,8.51,229.8,1,104
18,0,2.07,156.4,0,806
9,6,2.04,220.1,0,313
22,1,2.02,212.1,0,155
1,0,15.81,238.5,1,148
1,2,1.09,218.4,1,80
15,4,18.56,204.3,0,491
23,5,0.0,234.0,0,77
15,2,7.85,204.4,0,466
20,1,1.17,202.1,0,113
16,6,4.42,188.2,0,617
5,1,0.0,225.3,0,111
4,6,1.39,178.8,1,24
15,5,0.42,208.4,0,270
16,3,5.38,251.9,2,861
0,1,17.8,239.9,0,61
0,0,1.61,191.3,1,113
1,4,9.4,254.2,0,144
14,0,6.79,216.7,0,251
3,0,17.15,299.9,0,115
19,6,5.59,221.9,0,381
7,5,38.18,341.1,0,584
11,1,0.98,164.8,0,105
17,5,2.62,212.4,2,718
22,1,7.6,214.2,0,25
10,6,2.07,191.7,1,170
0,0,56.77,373.8,0,36
20,3,0.45,172.4,0,191
16,6,0.55,222.2,0,555
0,0,6.37,184.7,0,114
23,5,5.4,258.8,0,69
13,2,4.96,201.1,1,107
6,6,65.94,418.1,1,132
0,0,8.62,244.5,0,112
6,2,1.5,201.5,0,291
16,2,1.01,172.4,0,787
19,2,0.67,216.6,1,471
14,5,19.83,297.9,1,193
13,5,4.41,213.2,0,63
11,3,7.34,241.3,1,53
15,1,1.31,188.8,1,394
9,5,5.26,213.8,0,556
11,0,2.6,202.2,0,75
7,4,69.26,395.1,1,932
0,0,8.56,207.6,1,134
1,0,0.0,181.2,0,106
3,0,1.72,496.2,0,78
19,1,5.16,217.1,1,495
8,1,1.21,200.7,0,971
10,4,2.15,206.5,1,225
13,5,0.77,186.2,1,61
1,6,8.02,220.5,0,43
7,3,0.57,395.0,0,709
19,1,26.63,278.5,0,560
13,1,1.02,192.3,0,152
4,2,1.17,195.8,0,156
18,5,0.79,206.9,1,492
4,1,1.09,236.7,0,52
17,1,0.92,187.7,1,998
22,0,1.53,241.1,0,110
3,4,0.51,231.1,0,0
9,1,3.21,231.8,0,688
12,4,5.24,199.4,0,64
6,5,68.06,389.8,0,313
12,1,0.37,208.4,0,112
19,5,0.93,194.4,0,329
1,4,0.39,485.8,1,168
20,1,1.48,222.1,0,141
14,4,0.08,227.6,0,118
6,5,3.61,236.7,0,262
6,5,0.09,199.1,0,190
5,0,0.48,176.9,1,110
14,4,26.73,289.7,0,241
8,4,7.71,244.8,0,1029
14,4,25.56,273.8,1,181
16,3,3.38,203.1,0,861
16,2,8.95,213.1,0,887
16,3,6.71,261.9,1,887
9,5,5.26,203.4,0,507
21,2,0.87,180.0,0,74
7,0,2.56,178.8,0,685
23,1,2.17,215.5,0,58
6,2,2.01,219.8,1,237
1,6,2.88,192.6,1,11
23,0,1.16,208.0,0,25
3,4,61.83,417.4,1,130
5,1,4.64,192.4,0,161
22,3,2.49,218.6,0,53
1,1,1.26,194.2,0,0
23,6,1.77,226.1,0,61
9,2,21.0,248.7,0,889
16,0,0.93,197.8,0,792
15,3,0.21,201.2,0,387
22,0,6.61,216.2,0,40
1,2,1.66,231.7,0,101
8,0,0.93,213.2,0,857
2,3,4.64,234.7,0,101
15,1,8.31,224.6,0,548
22,0,1.07,201.7,0,63
21,6,1.22,215.7,0,29
10,0,0.93,195.0,0,316
2,6,6.97,238.3,0,8
8,3,1.52,188.0,0,978
11,2,0.81,215.3,0,72
6,0,2.16,229.3,0,262
4,6,0.61,201.8,0,37
15,2,1.69,172.6,0,462
5,1,0.68,185.3,0,135
14,0,0.9,215.1,1,192
0,6,27.75,288.4,0,63
18,2,3.27,233.6,0,888
5,3,0.89,193.9,0,48
22,4,32.09,315.4,0,53
9,0,0.13,216.5,0,655
18,0,1.76,200.3,1,780
11,5,0.86,191.3,0,49
17,1,5.66,186.7,0,980
7,5,0.81,377.2,0,476
13,3,9.39,222.5,0,127
10,2,8.13,227.3,0,377
18,6,4.2,222.7,0,584
14,4,0.61,185.9,0,217
6,4,0.21,210.6,1,281
12,6,9.22,244.3,0,29
3,5,4.07,255.0,0,62
11,2,1.03,206.0,0,156
11,6,2.55,227.3,0,11
16,6,1.04,208.2,0,581
19,5,61.3,714.1,1,197
2,2,0.65,215.1,0,15
13,3,1.06,214.9,0,6
18,6,0.0,220.3,0,622
1,5,0.18,202.7,0,16
10,2,0.89,186.6,0,310
15,3,0.75,196.6,0,458
12,3,0.0,442.0,0,0
18,4,1.59,211.2,0,816
3,5,2.16,221.2,0,142
23,5,0.29,164.0,1,68
17,3,4.33,215.3,0,1114
13,1,8.18,242.8,0,161
7,3,9.73,233.4,0,706
4,4,0.0,209.1,0,55
0,4,2.02,177.6,1,118
6,4,48.9,318.8,0,335
8,5,72.17,420.5,0,598
7,4,0.61,205.6,0,625
6,1,5.22,215.0,1,291
17,2,4.96,221.8,0,1031
1,0,2.23,225.9,0,139
2,3,0.85,210.1,0,69
12,0,2.66,191.9,0,66
5,4,1.05,209.1,0,119
7,3,0.33,202.5,0,626
15,2,4.03,217.0,2,471
5,1,0.35,186.3,1,151
20,3,2.36,185.4,1,245
10,3,0.43,213.5,0,287
16,4,9.37,217.6,1,917
16,5,0.0,228.6,0,539
8,6,0.31,172.6,0,611
0,3,4.26,209.8,0,48
4,0,7.09,212.3,0,154
17,3,0.0,201.1,0,1046
17,6,0.44,224.2,0,684
1,0,0.53,213.1,0,177
2,3,0.33,219.3,0,0
8,3,8.17,215.2,1,949
11,1,1.06,188.9,0,142
9,5,11.04,264.7,1,558
9,3,1.24,191.0,0,762
12,1,1.24,206.7,0,95
4,1,1.9,184.3,0,92
23,2,0.75,227.7,0,17
18,5,1.49,207.3,0,531
21,2,2.35,212.9,0,88
14,2,1.55,203.9,0,264
5,1,46.32,306.6,0,186
2,3,7.58,229.5,0,108
5,3,9.39,225.5,0,125
13,2,29.99,298.3,0,113
21,5,0.67,211.8,0,82
15,4,1.46,222.8,0,495
12,1,0.61,199.2,1,70
17,0,0.75,201.9,0,899
2,3,70.19,415.0,0,142
19,6,1.89,200.2,0,323
1,6,0.0,209.6,0,7
3,0,1.27,207.1,0,100
10,1,58.43,331.0,0,472
23,6,4.51,229.3,0,46
5,2,2.57,204.0,0,122
8,4,0.3,190.6,0,827
19,4,5.72,223.4,0,515
22,5,0.68,185.6,0,0
11,5,1.7,214.8,1,66
7,2,2.43,232.3,0,678
19,6,5.85,229.8,0,401
6,0,1.88,227.4,0,262
21,4,7.72,235.7,0,113
12,0,1.05,258.5,0,150
18,0,20.53,248.8,0,1008
11,3,0.0,205.3,0,141
8,3,1.86,205.0,0,786
23,1,1.62,181.2,0,114
11,5,4.45,170.2,0,63
6,5,1.31,235.6,0,233
1,4,0.77,213.3,1,71
9,6,0.0,156.5,0,471
16,2,1.82,233.3,1,769
18,4,25.14,269.9,0,999
14,3,70.14,417.5,3,244
22,4,1.82,225.6,0,200
1,5,2.87,191.5,0,38
18,4,0.74,204.0,0,846
