sensor_value,timestamp_hour,rolling_mean_1h,z_score,is_anomaly
79.99616,14,78.4978328335,0.4753090132133634,0
80.0,14,78.38407333785834,0.5275972823092078,0
79.99616,14,78.38375333785834,0.526479634281896,0
80.0,14,78.328910091275,0.5526390720446842,0
81.3654972106,14,78.44302152549167,0.9376287463691109,0
79.99923199999998,15,78.44295752549168,0.49931091518739323,0
80.0,15,78.99520815550834,0.3727686000257529,0
80.7087433908,15,79.05459010474168,0.6065385008142968,0
79.99923199999998,15,79.05452610474167,0.3464041607476653,0
80.0,15,79.64544853579166,0.18421433756274874,0
75.73912557,15,79.290695666625,-1.5974274551018801,0
79.99923199999998,15,79.81694851428334,0.1347816875481552,0
82.2035971074,15,80.00090160656666,1.4501864459402205,0
80.0,15,80.00090160656666,-0.0005935898184938655,0
85.1202628705,15,80.42791017910832,2.21428781130871,0
79.99923199999998,15,80.42784617910833,-0.20225863139092115,0
80.0,15,80.31405474489166,-0.14949328156874056,0
72.664565771,15,79.70283255914165,-2.3059198824540004,0
79.99923199999998,15,79.70276855914166,0.09712937629703383,0
80.0,15,79.64370660990834,0.11728507810165888,0
79.969311384,15,79.64121322524166,0.10801462138434499,0
79.99923199999998,15,79.64114922524166,0.11788630693027785,0
80.0,15,79.99622209440832,0.0013599998902181578,0
79.99923199999998,15,79.99622209440834,0.0010835292663787727,0
80.0,15,79.812589002125,0.06966599025947458,0
83.0281695156,15,80.06493646175834,1.0409062320277136,0
80.0,15,79.63824788921666,0.15310574678583683,0
76.03626087800001,15,79.30800029571667,-1.2705144937623136,0
79.99923199999998,15,79.30793629571666,0.26845280004239985,0
80.0,15,79.91922248146666,0.05379337197857077,0
76.9235960111,15,79.66291948239166,-1.5819623245268462,0
79.99923199999998,15,79.66285548239166,0.19425933287585972,0
81.817420993,15,79.816864616475,1.0871967420391815,0
79.99923199999998,15,79.816864616475,0.09910704219541239,0
80.0,15,79.816864616475,0.09952440963764386,0
79.99923199999998,15,79.81686461647499,0.09910704219542012,0
80.0,15,79.81686461647499,0.09952440963765159,0
86.3661355722,15,80.09502845452499,2.5057503297318418,0
79.99923199999998,15,80.09496445452498,-0.03825183814420351,0
80.0,15,80.425276048025,-0.1972659354340496,0
84.9579751205,15,80.8385046414,1.6395880776730443,0
79.99984640000002,16,80.8384918414,-0.33378817095776736,0
80.0,16,81.094858840475,-0.49402225340849737,0
81.32992735180001,16,81.20575011979166,0.05671385175286833,0
80.0,16,81.054298370375,-0.47788484751144233,0
83.6833868117,16,81.36131127134999,1.0094486648449765,0
79.99984640000002,16,81.36129847135,-0.5918459647927974,0
77.837010076,16,81.18111331101667,-1.341221752831347,0
79.99984640000002,16,81.18110051101668,-0.4737651306138828,0
80.0,16,80.65058921333333,-0.34325099713203894,0
82.2552905191,16,80.83859408992501,0.7316361578960039,0
79.99984640000002,16,80.838581289925,-0.4331533863411272,0
80.0,16,80.42541669655002,-0.2946570669890548,0
79.4587528969,16,80.38032557129168,-0.6283999583486896,0
79.99984640000002,16,80.38031277129168,-0.2594309358834306,0
80.0,16,80.269485491975,-0.18737253106783056,0
75.0388341085,16,79.85605500101667,-2.306317050775046,0
80.0,16,79.54910610004167,0.2634096653915266,0
79.99984640000002,16,79.54910610004167,0.26331993314054347,0
80.0,16,79.729355260375,0.16636001944654336,0
83.2276525846,16,79.99833910909167,1.6848501005506686,0
79.99984640000002,16,79.99832630909167,0.0007930866280711183,0
80.0,16,79.81038543250001,0.1064639421474338,0
80.903278863,16,79.88567147108334,0.5626371577581786,0
79.99984640000002,16,79.88565867108333,0.0631346539873011,0
80.0,16,79.93076259634167,0.03838491149042948,0
77.7377960544,16,79.742258400875,-1.0489586378389457,0
79.99984640000002,16,79.74224560087501,0.1348056500451452,0
86.5812608049,16,80.70411449224167,2.6595950046276013,0
79.99984640000002,16,80.70410169224168,-0.31869720200388457,0
80.0,16,80.70411449224167,-0.31863412728358936,0
79.99984640000002,16,80.70410169224168,-0.31869720200388457,0
80.0,16,80.435130643525,-0.2105645945399549,0
72.3348070021,16,79.79637736036668,-2.3867890973559467,0
79.99984640000002,16,79.79636456036668,0.06508929813368185,0
80.0,16,79.72109132178335,0.08974066313485646,0
77.0522224794,16,79.47545599506668,-0.7574845120534441,0
79.99996928,17,79.47545343506668,0.16395971876650217,0
80.0,17,79.66397043053334,0.10655162005119119,0
72.91007436699999,17,79.07315609445,-1.6650005766432194,0
80.0,17,78.52471769404167,0.5112551107740573,0
84.264404702,17,78.88009755254167,1.6244597941832453,0
79.99996928,17,78.88009499254167,0.33786914860375206,0
83.2336873041,17,79.14958173455001,1.1544252315970664,0
79.99996928,17,79.14957917455,0.24037380131293418,0
80.0,17,79.78834525770833,0.07523382695711926,0
77.301605816,17,79.56349187570832,-0.7796103060814082,0
79.99996928,17,79.56348931570834,0.15044273621933896,0
80.0,17,79.80913744242501,0.06835843760809725,0
82.810574636,17,80.043354555425,0.9462836191866303,0
79.99996928,17,80.043351995425,-0.014835232177322596,0
80.0,17,80.63417913150833,-0.33681881481158454,0
79.99996928,17,80.63417657150833,-0.33683360258569345,0
80.0,17,80.27880951300834,-0.18604380534903228,0
78.3349655385,17,80.14005920121667,-1.1278964879975664,0
80.0,17,79.87058525920834,0.10187231329133647,0
84.1000283683,17,80.2122568499,2.204147178230254,0
79.99996928,17,80.2122542899,-0.12035360467546063,0
80.0,17,80.4371204719,-0.2888630121011068,0
79.2669081653,17,80.37603204567499,-0.7169892240073983,0
79.99996928,17,80.376029485675,-0.24310268806329585,0
80.0,17,80.141814932675,-0.10549327406757188,0
78.5964454643,17,80.0248546147,-1.0081481822023397,0
79.99996928,17,80.02485205469999,-0.017561861184565274,0
80.0,17,80.0248546147,-0.017541986917496255,0
79.99996928,17,80.02485205469999,-0.017561861184565274,0
86.9556452568,17,80.743242031225,2.6365925588829047,0
79.99996928,17,80.743239471225,-0.3154495694452963,0
80.0,17,80.40157044053333,-0.1903562600024949,0
76.0140364089,17,80.06940936794166,-1.6466604690692386,0
79.99996928,17,80.06940680794166,-0.028194701160977036,0
80.0,17,80.13049779416667,-0.053261576128885,0
73.9271290519,17,79.62442777515834,-1.8762500992711695,0
31.999993856,18,75.62442726315832,-3.1007008389037436,1
20.0,18,70.74139014113332,-2.385598031478479,0
32.541069677,18,66.78648184088333,-1.4468586430941204,0
20.0,18,61.78648184088333,-1.561563524778601,0
35.0036528779,18,58.036788807375,-0.849139634810728,0
31.999993856,18,53.45715119064167,-0.811873787788283,0
31.218164974,18,49.39200083180833,-0.7066731940588223,0
31.999993856,18,45.39200031980834,-0.5530945221825666,0
20.0,18,40.7241639524,-0.8952633533280645,0
29.1970296814,18,36.490585652516664,-0.37020124538131904,0
31.999993856,18,32.490585140516664,-0.034652428230847576,0
20.0,18,27.996657719525,-1.323679499959695,0
30.9715477642,18,27.910953878541665,0.5112643836759343,0
31.999993856,18,28.910953366541666,0.5586434178592434,0
20.0,18,27.86586422679166,-1.321947974562246,0
32.0379564364,18,28.86902726315833,0.5760277764889692,0
20.0,18,27.618722856666665,-1.3407699651508995,0
31.999993856,18,27.618722856666665,0.7710316644413168,0
20.0,18,26.6838757755,-1.1228299874766368,0
29.8363015139,18,26.503568080325,0.5738125453729146,0
31.999993856,18,27.503567568325,0.8005897291020314,0
20.0,18,26.737148428208332,-1.1266061952191346,0
33.0118478573,18,26.82146959498333,1.0202539712734942,0
31.999993856,18,27.82146908298333,0.7173372935923371,0
20.0,18,26.907173435966666,-1.1252606978366244,0
35.185589334,18,27.1726397258,1.2442408869949684,0
31.999993856,18,28.1726392138,0.6223168418212773,0
31.6911265616,18,28.143736724233335,0.5785857149698024,0
31.999993856,18,29.143736212233335,0.5063242709485087,0
20.0,18,28.143736724233335,-1.3282582267908083,0
31.999993856,18,29.143736212233335,0.5063242709485087,0
20.0,18,28.324044419408335,-1.3389898962402296,0
31.070256797600003,18,28.24656633120833,0.4574765788947454,0
31.999993856,18,29.24656581920833,0.4859454158254998,0
20.0,18,28.162245164433333,-1.3363478539662148,0
31.3645006458,18,28.109287396916667,0.5359048646116454,0
22.3999987712,19,28.309287294516665,-1.0158612386990717,0
20.0,19,27.043821516683334,-1.2067811198106122,0
20.675853745,19,26.1001431741,-0.9228114212003591,0
22.3999987712,19,25.3258825249,-0.5148215644831385,0
24.1170644114,19,24.66897173785,-0.10446401897456571,0
20.0,19,24.66897173785,-0.8837345127337438,0
22.0184177289,19,23.83717372725833,-0.37997612408593706,0
22.3999987712,19,24.03717362485833,-0.3513203308476789,0
20.0,19,23.114652225058332,-0.7388095585037114,0
21.8949881621,19,22.272568417233334,-0.11965779079030672,0
22.3999987712,19,22.472568314833335,-0.023612473094189203,0
20.0,19,21.52552659435,-1.1261590471809608,0
23.1154111547,19,21.585144292975002,1.0843918865905313,0
22.3999987712,19,21.785144190575,0.4608897895004347,0
20.0,19,21.728823045158336,-1.2367386292729725,0
22.3999987712,19,21.728823045158332,0.48013528611312634,0
20.0,19,21.38573434420833,-1.1028233513475703,0
22.1403085112,19,21.564093386808334,0.48331672680211124,0
20.0,19,21.395891909400003,-1.1055773731989722,0
23.064084675,19,21.451232401383333,1.2184620453019754,0
22.3999987712,19,21.65123229898333,0.5921628446529915,0
20.0,19,21.493316618808333,-1.1087111411942994,0
20.4352782588,19,21.32958990944167,-0.6643853339315624,0
22.3999987712,19,21.529589807041663,0.6652819966336009,0
20.0,19,21.269972210816665,-0.9970845069373858,0
23.805479274,19,21.38709558605,1.6785999911982243,0
22.3999987712,19,21.58709548365,0.5820753335276214,0
24.3734563718,19,21.7515502837,1.6365819250050553,0
22.3999987712,19,21.951550181299996,0.29684327027118007,0
20.0,19,21.7731911387,-1.1016842117740113,0
22.3999987712,19,21.973191036299998,0.2816232665854649,0
20.0,19,21.717850646716666,-1.0927184723303014,0
23.0664676646,19,21.773389721166666,0.8033029473469353,0
22.3999987712,19,21.973389618766664,0.2814632466483481,0
20.0,19,21.937116430533333,-1.2414318632902779,0
24.4364540208,19,22.106821034666666,1.3559515792711687,0
20.4799997542,20,22.146821014183335,-0.9984134077517351,0
20.0,20,21.82969774135,-1.0845232901062436,0
19.052266531,20,21.550720054666666,-1.348426078434616,0
20.0,20,21.18626535701667,-0.7111582066324292,0
20.3874964675,20,21.018556831708334,-0.38577869066556864,0
20.4799997542,20,21.058556811225,-0.35838019980694064,0
20.8970001315,20,20.933306924583334,-0.023301123982983965,0
20.4799997542,20,20.973306904100003,-0.32073537449771045,0
20.0,20,20.717767932050002,-0.5098147681427072,0
20.8147930581,20,20.585667455958333,0.1753841897537131,0
20.4799997542,20,20.625667435475,-0.11255860906299389,0
20.0,20,20.255962933741667,-0.5212747465071184,0
20.0763872062,20,20.22232855474167,-0.2989951076939346,0
20.4799997542,20,20.262328534258334,0.44614090891160824,0
20.0,20,20.341306323341666,-1.0564064937875448,0
19.816793503,20,20.326039115258336,-1.479039128473699,0
20.0,20,20.29374774296667,-0.8251498517109482,0
20.4799997542,20,20.293747742966666,0.5231897882786153,0
20.0,20,20.218997732008333,-0.7090427116050902,0
18.9514709689,20,20.091620333233333,-2.4443954510904047,0
20.4799997542,20,20.131620312749998,0.7283798628893472,0
20.0,20,20.06372089124167,-0.14900399616834573,0
20.0365768371,20,20.026768981483333,0.024093879683420468,0
20.4799997542,20,20.066768961,0.9671188682485748,0
20.0,20,20.060403360483335,-0.1412307360472564,0
19.0982584695,20,19.945258253425,-1.7412782996582734,0
20.4799997542,20,19.985258232941668,0.969176610854198,0
21.4399615536,20,20.120522237158333,2.0111335706756694,0
20.4799997542,20,20.160522216675,0.4821204347551264,0
20.0,20,20.120522237158337,-0.1837040280228619,0
20.4799997542,20,20.160522216675,0.4821204347551264,0
20.0,20,20.247899635933333,-0.452428509555936,0
19.2873712803,20,20.148513929775003,-1.418723508254386,0
20.4799997542,20,20.188513909291668,0.4762049198825031,0
20.0,20,20.185465839533332,-0.3025457637066482,0
18.6718832664,20,20.034789465550002,-1.835402379937592,0
20.0,21,20.034789465550002,-0.046850375988496715,0
20.3064699314,21,20.135473754041666,0.2501380237744144,0
20.0959999508,21,20.103473770425,-0.011073203337027224,0
20.4787472917,21,20.023372581933334,0.8328216989586236,0
20.0959999508,21,19.991372598316666,0.19794590844279492,0
20.0,21,19.99137259831667,0.016322298358642254,0
21.5907929231,21,20.083938695725,2.1729489288989,0
20.0959999508,21,20.091938691625,0.005860760802149338,0
20.0,21,20.151324418266668,-0.23398287058029107,0
20.4054044467,21,20.145108142641668,0.404414372890487,0
20.0959999508,21,20.153108138541665,-0.08891683318865996,0
20.0,21,20.26378453300833,-0.5871805996400912,0
20.0959999508,21,20.27178452890833,-0.3950668075175338,0
20.0,21,20.246245367958334,-0.5453650460080677,0
19.4749565997,21,20.194491755366666,-1.430568378730838,0
20.0,21,20.154596147724998,-0.31085216765480117,0
21.3138653021,21,20.256084927,1.7679788492588682,0
20.0959999508,21,20.2640849229,-0.28240199142989053,0
20.0,21,20.131518845975,-0.3087817519023221,0
20.257888878,21,20.145009589908334,0.2641918286239433,0
20.0959999508,21,20.15300958580833,-0.13407899681446406,0
20.0,21,20.119225881916666,-0.2842886047677181,0
18.405043275,21,19.9783128256,-2.4238566401306465,0
20.0959999508,21,19.9863128215,0.16875992185543964,0
20.0,21,19.9783128256,0.03341233017257886,0
20.0959999508,21,19.9863128215,0.16875992185543964,0
20.3606665222,21,20.060121981708335,0.4719845885256636,0
20.0959999508,21,20.06812197760833,0.043795644866477045,0
20.0,21,19.958633202433333,0.08249367179633184,0
21.7359080846,21,20.095292213583335,2.282770675324845,0
20.0959999508,21,20.10329220948333,-0.01015533251286772,0
20.0,21,20.08180146965,-0.11410721411355693,0
19.6792596563,21,20.047073111775003,-0.5065141010513639,0
20.0959999508,21,20.055073107675,0.056363021207528084,0
20.0,21,20.187986168091665,-0.3681344605569089,0
19.2773926158,21,20.119768890175,-1.465738532856438,0
20.0,22,20.119768890175,-0.2083984113835546,0
18.5917087417,22,19.994411289416664,-1.935234890452732,0
20.0191999902,22,19.96595574508333,0.07438596842311253,0
18.6236436294,22,19.843259384966665,-1.5033108658222123,0
20.0191999902,22,19.844859384150002,0.2147997394118203,0
20.0,22,19.7002003771,0.5358469015150358,0
19.7500277702,22,19.67136936205,0.14406602451563616,0
20.0191999902,22,19.672969361233335,0.6328860885656634,0
20.0,22,19.699697723208335,0.5409129489581653,0
20.4022866972,22,19.725221618741667,1.1644008126402166,0
20.0191999902,22,19.726821617925,0.5020910430026632,0
20.0,22,19.787038899941667,0.37438633337605826,0
20.0191999902,22,19.788638899125,0.40484316032710554,0
20.0,22,19.905996503983335,0.2196639425019613,0
18.3400511748,22,19.766067436033335,-2.302617371106345,0
20.0,22,19.88076380025,0.23588675096653688,0
21.7791622888,22,20.027427325133335,2.3451892875569427,0
20.0191999902,22,20.02902732431667,-0.013157413843514723,0
20.0,22,20.049858343466667,-0.0672049457338697,0
21.0407141725,22,20.134984525325,1.139614545845961,0
20.0191999902,22,20.136584524508333,-0.14774805292213802,0
20.0,22,20.103060633075,-0.13033456426670953,0
20.366028299,22,20.13196299214167,0.29489358062606585,0
20.0191999902,22,20.133562991324997,-0.14413254632436256,0
21.3342158778,22,20.243147648625,1.2629455092216004,0
20.0191999902,22,20.244747647808335,-0.2612216556922766,0
20.0,22,20.383076716575,-0.6054832184221004,0
20.0191999902,22,20.384676715758335,-0.5786101261596311,0
20.0,22,20.236413191691668,-0.5138596521913935,0
18.3383349354,22,20.096341103791666,-2.453314450441037,0
20.0191999902,22,20.097941102975,-0.10991668979191063,0
20.0,22,20.011214921933334,-0.017201850030897452,0
19.9264665624,22,20.003487136283336,-0.1180561274273014,0
20.0191999902,22,20.005087135466667,0.02163152771003979,0
20.0,22,19.974584777216666,0.039557232136647684,0
20.540072055,22,20.017990782616668,0.7873975890771939,0
20.003839998,23,19.907126125966666,0.1865599104060086,0
21.3187040278,23,20.0154181291,1.9738798581352812,0
20.0,23,20.0154181291,-0.023351387835143098,0
21.1379359427,23,20.108646125141664,1.3993675498182425,0
20.003839998,23,20.108966124974998,-0.14293373466035456,0
20.0,23,20.247438213691666,-0.5092432477019111,0
19.1119457862,23,20.171833696691667,-1.8114842792997279,0
20.003839998,23,20.172153696525,-0.2877195862559947,0
20.0,23,20.178281482991665,-0.3060286346069506,0
21.7676992721,23,20.323989756483332,1.9581613537572742,0
20.003839998,23,20.32430975631667,-0.43475601548379345,0
20.0,23,20.279303751733334,-0.37782623310764074,0
20.003839998,23,20.279303751733334,-0.37263170216963126,0
20.0,23,20.169411749416668,-0.25476815123687363,0
18.5009348615,23,20.044489654541668,-1.877895029401838,0
20.0,23,19.949661659316668,0.06743046964445097,0
21.504662575,23,20.0747302074,1.6404769017329304,0
20.003839998,23,20.075050207233332,-0.08169800392349837,0
20.0,23,20.14905472505,-0.18210652334668104,0
21.8879626784,23,20.306064948416665,1.6528144399737215,0
20.003839998,23,20.30638494825,-0.31614475011483784,0
20.0,23,20.159076675575,-0.18925020783199814,0
18.712206145,23,20.051440521158334,-1.4259861275740704,0
20.003839998,23,20.051760520991667,-0.051025679967172076,0
20.0,23,20.051440521158334,-0.05477269018241807,0
20.003839998,23,20.051760520991667,-0.051025679967172076,0
20.8922748015,23,20.251038849325,0.7751918995351158,0
20.003839998,23,20.251358849158333,-0.29926427912222187,0
20.0,23,20.125970301241665,-0.1730539701907501,0
18.1646290126,23,19.972702719125,-1.9581310086954884,0
20.003839998,23,19.973022718958333,0.033374497711427566,0
20.0,23,19.81569249575833,0.26267346642177647,0
19.6254586634,23,19.784160717875,-0.22641382271713253,0
20.003839998,23,19.784480717708334,0.312902667241012,0
20.0,23,19.891796872291668,0.1758528704776259,0
20.0689857004,23,19.897225680825,0.278528632164674,0
20.0,0,19.897225680825,0.16666038238875,0
20.3225809036,0,19.923787422958334,0.6345857359406438,0
20.0,0,19.8494311895,0.2730167504868472,0
21.743748993,0,19.99442360575,2.248510776849565,0
20.0,0,19.99442360575,0.007167667409661589,0
20.0,0,20.147371188033333,-0.2808323527238929,0
20.6890027492,0,20.204468083966667,0.8896622114268934,0
20.0,0,20.204468083966667,-0.37542727239217205,0
20.0,0,20.235679862016667,-0.45450995826094415,0
19.9251118049,0,20.229119179258333,-0.5821430106170064,0
20.0,0,20.229119179258333,-0.43873978085257875,0
20.0,0,20.22337037089167,-0.4258576696408611,0
21.2387001451,0,20.32659538298333,1.5358743104108112,0
20.0,0,20.299713641016666,-0.49842687005648634,0
