vehicle_count,average_speed,rainfall,water_level,hour,day_of_week,incident_risk
99,49.4,1.18,210.4,1,0,low_risk
94,59.7,1.56,228.1,13,0,low_risk
86,59.5,0.08,210.5,4,5,low_risk
102,51.8,1.56,198.0,21,6,low_risk
97,57.0,0.35,197.6,12,4,low_risk
285,42.4,2.85,225.1,10,0,low_risk
214,65.5,1.64,232.5,10,4,low_risk
660,42.7,1.17,208.8,7,0,low_risk
206,40.0,28.74,272.4,14,1,low_risk
125,64.7,3.7,196.8,4,4,low_risk
825,49.7,0.8,207.2,18,4,low_risk
104,50.1,1.75,220.1,3,2,high_risk
411,45.4,1.0,220.7,19,3,low_risk
403,51.5,19.56,254.5,6,3,low_risk
210,65.8,0.0,172.4,6,5,low_risk
813,51.9,1.34,233.1,8,0,low_risk
155,53.9,1.39,238.6,2,6,low_risk
96,59.6,0.99,220.2,11,4,low_risk
79,54.5,0.94,164.4,3,1,low_risk
0,66.5,0.87,231.5,3,5,low_risk
119,62.7,0.96,197.3,2,0,low_risk
74,49.6,8.96,246.2,4,0,low_risk
349,70.0,0.38,184.6,14,0,low_risk
370,57.9,7.12,194.9,19,5,low_risk
74,62.6,0.57,196.6,11,5,low_risk
789,36.5,0.28,156.5,16,3,low_risk
101,57.5,0.56,261.4,4,0,low_risk
109,58.4,6.01,227.7,5,6,low_risk
111,47.3,9.23,205.1,1,2,low_risk
294,57.6,0.35,182.7,15,5,high_risk
260,60.4,2.27,526.9,9,0,low_risk
304,57.5,0.03,174.9,19,5,low_risk
210,55.5,3.13,218.0,6,3,low_risk
200,45.0,0.85,244.3,6,3,low_risk
36,64.3,1.11,211.1,3,0,low_risk
511,48.8,7.22,221.7,15,2,low_risk
33,62.0,0.0,201.7,2,3,low_risk
55,65.2,1.45,196.2,21,2,low_risk
97,43.6,6.06,213.5,12,2,low_risk
747,33.9,0.55,200.6,8,5,low_risk
509,56.3,5.94,237.8,15,2,low_risk
78,69.8,0.6,209.6,11,6,low_risk
14,58.4,1.89,193.2,23,3,low_risk
120,56.3,1.24,202.4,22,5,low_risk
148,42.0,1.27,205.0,21,2,low_risk
148,50.5,5.32,220.2,3,0,low_risk
28,50.5,0.65,214.3,12,6,low_risk
49,42.4,0.91,199.0,0,2,low_risk
833,33.6,1.57,230.2,16,3,low_risk
117,58.8,5.15,215.3,2,0,low_risk
110,64.5,4.97,216.5,1,0,low_risk
159,64.2,5.85,233.3,20,6,low_risk
170,49.2,25.79,260.1,1,3,low_risk
94,63.7,0.15,190.9,3,0,low_risk
155,51.4,11.05,239.4,3,5,low_risk
593,49.0,1.56,223.5,7,2,low_risk
602,38.5,2.17,202.1,9,1,low_risk
330,36.6,20.81,246.7,10,3,low_risk
38,43.3,76.54,447.7,23,4,low_risk
417,53.5,1.2,224.2,15,0,low_risk
149,64.4,0.0,217.8,20,5,low_risk
85,52.4,0.0,182.1,2,5,low_risk
169,45.1,3.68,183.7,5,1,low_risk
91,58.2,5.58,229.3,5,0,low_risk
145,44.3,0.66,191.2,6,6,low_risk
44,57.9,1.59,508.9,3,2,low_risk
87,39.5,64.02,386.0,21,5,low_risk
138,47.7,0.7,208.4,11,2,low_risk
32,58.0,1.73,381.0,22,1,low_risk
363,64.3,7.78,220.7,15,5,low_risk
179,42.4,74.08,396.0,21,3,low_risk
232,51.1,21.87,287.4,13,1,low_risk
222,54.2,7.47,243.3,6,5,low_risk
238,72.3,0.49,232.7,10,3,low_risk
79,38.9,6.19,190.6,2,6,low_risk
51,54.9,2.9,226.4,13,6,low_risk
656,53.8,3.28,199.7,9,3,low_risk
851,58.4,2.86,208.7,16,2,low_risk
341,73.5,1.54,194.9,10,3,low_risk
185,55.8,1.55,187.1,12,3,low_risk
694,48.2,3.46,217.2,16,5,low_risk
102,48.3,12.33,246.3,1,4,low_risk
213,50.8,0.73,196.3,14,0,low_risk
169,43.6,67.64,398.8,4,5,low_risk
997,16.0,28.29,281.9,18,4,high_risk
5,58.5,9.44,213.2,0,6,low_risk
851,29.0,25.6,260.7,9,1,low_risk
54,63.6,1.72,221.6,3,6,low_risk
675,37.5,1.69,201.1,17,5,low_risk
620,42.2,0.15,169.5,7,0,low_risk
446,49.8,1.45,199.5,15,1,low_risk
135,51.7,0.62,188.9,6,5,low_risk
606,32.0,1.04,196.1,9,1,low_risk
117,50.0,8.38,228.8,0,0,low_risk
614,32.9,9.69,210.5,16,6,low_risk
432,48.0,1.88,169.9,15,3,low_risk
662,35.0,0.82,256.3,9,3,low_risk
57,48.0,3.36,174.6,0,6,low_risk
99,54.9,1.11,192.3,21,1,low_risk
736,53.1,1.69,198.6,9,1,low_risk
665,25.7,2.1,213.7,9,2,low_risk
642,30.9,0.11,217.2,9,0,low_risk
408,39.9,4.34,247.1,15,5,low_risk
110,52.6,2.19,199.2,6,6,low_risk
1065,20.3,5.4,210.7,17,3,low_risk
911,23.7,1.04,235.6,16,3,low_risk
953,15.7,0.63,171.6,8,1,low_risk
422,36.6,2.11,184.4,9,5,low_risk
1093,19.0,43.02,318.3,18,3,high_risk
161,41.9,17.77,257.7,23,0,low_risk
280,55.4,8.69,221.5,20,3,low_risk
50,65.5,0.47,211.1,13,2,low_risk
38,52.9,0.87,196.5,1,2,low_risk
584,44.6,4.83,239.1,18,5,low_risk
79,52.7,0.0,188.3,11,5,low_risk
464,43.1,0.27,187.5,19,2,low_risk
614,49.6,0.0,157.6,9,4,low_risk
953,36.1,0.38,191.1,17,2,low_risk
35,43.0,0.65,520.0,3,5,low_risk
99,80.0,1.07,207.5,13,6,low_risk
100,62.3,0.09,234.8,5,2,low_risk
318,56.4,4.8,205.9,19,6,low_risk
959,16.0,0.0,215.0,17,4,low_risk
47,62.9,0.66,227.1,13,6,low_risk
1014,39.8,0.71,217.3,17,2,low_risk
257,52.8,34.17,315.9,20,0,low_risk
70,59.5,0.22,215.6,5,5,low_risk
52,61.7,0.27,205.9,22,6,high_risk
124,56.4,0.97,222.6,11,6,low_risk
495,59.7,0.0,219.1,9,6,low_risk
0,56.9,0.91,198.1,3,0,low_risk
112,58.5,0.52,192.2,3,3,low_risk
131,32.5,5.7,194.1,11,1,low_risk
262,66.2,1.08,170.6,14,0,low_risk
22,55.5,10.4,261.6,3,6,low_risk
152,46.0,3.56,205.9,12,0,low_risk
618,34.4,1.07,191.0,7,4,low_risk
97,55.4,1.94,200.6,2,1,low_risk
16,35.7,59.54,384.0,0,2,low_risk
675,27.6,35.11,345.1,15,3,low_risk
672,47.0,2.39,190.2,9,1,low_risk
151,62.3,0.72,227.6,5,0,low_risk
794,45.9,0.92,183.6,16,2,low_risk
636,51.0,0.14,248.7,18,6,low_risk
638,45.8,0.35,196.8,17,6,low_risk
72,58.8,1.96,181.0,23,5,low_risk
105,67.6,5.83,200.3,5,3,low_risk
130,47.6,1.67,178.3,21,0,low_risk
875,58.3,2.09,196.8,8,4,low_risk
50,68.3,1.17,175.6,3,1,low_risk
83,64.4,0.0,143.4,13,2,low_risk
258,69.2,2.31,197.7,6,1,low_risk
71,63.6,0.5,488.8,4,3,low_risk
676,38.4,0.92,203.4,16,2,low_risk
82,63.6,1.04,183.5,0,2,low_risk
39,52.5,2.15,209.9,1,4,low_risk
62,55.6,4.11,215.5,4,3,low_risk
864,31.2,27.21,240.6,9,3,low_risk
5,54.3,1.0,226.9,21,5,low_risk
284,31.9,40.38,305.5,20,5,low_risk
286,51.2,6.47,223.5,19,6,low_risk
116,33.5,40.66,315.3,12,0,low_risk
167,60.1,0.72,208.6,0,0,low_risk
16,73.6,1.36,217.9,1,0,low_risk
43,74.5,1.1,235.9,1,0,low_risk
576,31.9,31.71,306.2,9,5,low_risk
902,12.0,18.41,258.0,16,3,low_risk
123,62.8,6.48,225.6,5,0,low_risk
24,66.1,0.0,202.9,5,3,low_risk
924,31.7,7.89,232.1,8,2,low_risk
625,30.5,46.08,349.9,7,6,high_risk
783,41.8,23.11,286.4,16,5,low_risk
495,50.7,1.03,210.3,16,5,low_risk
83,57.7,1.58,167.3,14,5,low_risk
123,37.2,38.24,290.5,13,5,low_risk
132,73.2,1.9,190.6,1,4,low_risk
80,57.1,0.3,188.7,23,5,low_risk
354,70.5,0.53,216.4,19,2,low_risk
71,44.8,14.7,235.9,12,5,low_risk
281,63.5,0.41,231.1,6,4,low_risk
225,57.9,1.2,183.2,14,1,low_risk
95,41.4,31.57,252.2,0,1,low_risk
48,54.3,0.44,210.7,22,3,low_risk
147,57.0,1.76,187.3,13,2,low_risk
36,42.3,6.33,211.5,3,2,low_risk
136,46.9,18.47,257.6,23,6,low_risk
857,38.1,0.84,211.6,8,4,low_risk
860,46.6,0.0,165.0,8,1,low_risk
515,38.3,15.3,237.6,19,3,low_risk
635,37.5,0.09,215.8,17,5,low_risk
135,64.1,0.7,192.1,12,0,low_risk
439,37.5,4.41,223.7,19,4,low_risk
45,67.1,0.08,226.9,21,4,low_risk
59,65.7,2.09,242.9,2,2,low_risk
145,40.5,3.78,199.0,20,1,low_risk
288,57.1,8.92,189.1,6,4,low_risk
69,70.2,0.15,209.0,22,6,low_risk
762,53.3,0.13,186.9,18,4,low_risk
1137,14.0,8.79,235.4,17,3,high_risk
132,66.8,6.15,248.9,12,0,low_risk
78,65.8,0.0,189.5,11,2,low_risk
290,59.0,4.68,229.2,14,1,low_risk
237,70.0,1.19,183.8,10,1,low_risk
62,43.8,2.11,205.5,22,0,low_risk
48,36.9,52.85,396.8,23,2,low_risk
459,54.4,1.41,179.1,15,1,low_risk
594,33.4,54.05,419.5,9,4,low_risk
822,37.7,1.78,220.8,18,0,low_risk
86,62.4,1.12,166.2,3,5,low_risk
101,61.2,0.84,223.7,22,1,low_risk
174,71.5,0.0,185.8,5,0,low_risk
12,69.4,1.63,205.8,4,5,low_risk
572,37.1,9.93,268.6,18,5,low_risk
95,53.0,0.58,214.7,13,4,low_risk
599,58.6,1.15,217.9,9,3,low_risk
59,64.4,0.99,205.7,1,6,low_risk
342,67.0,1.51,205.1,15,0,low_risk
684,32.2,26.24,308.8,16,5,low_risk
272,40.1,0.0,194.2,14,4,low_risk
54,51.4,0.73,209.0,5,4,low_risk
25,69.1,0.94,183.9,4,3,low_risk
990,16.8,0.68,374.9,17,4,high_risk
82,62.9,2.06,227.4,0,6,low_risk
503,37.1,13.28,239.8,19,1,low_risk
183,63.3,2.17,186.2,14,2,low_risk
171,78.6,1.0,183.4,5,2,low_risk
0,62.1,0.97,184.8,3,5,low_risk
55,55.3,1.14,212.9,1,6,low_risk
360,47.6,0.89,219.4,19,5,high_risk
1147,12.8,3.16,221.0,17,4,high_risk
371,66.9,9.05,224.2,15,5,low_risk
342,52.4,10.5,226.6,19,6,low_risk
86,54.5,21.69,297.6,23,0,low_risk
469,37.4,3.42,207.5,15,0,low_risk
30,58.7,1.51,206.1,12,5,low_risk
110,46.9,5.41,173.7,2,2,low_risk
0,49.2,1.14,169.7,4,3,low_risk
659,46.8,1.34,243.1,17,5,low_risk
976,15.4,1.0,205.6,17,1,low_risk
137,46.6,6.1,254.4,20,0,low_risk
825,37.7,1.11,184.0,16,1,low_risk
571,55.3,1.55,228.5,16,5,low_risk
15,60.6,1.14,192.1,3,5,low_risk
12,48.2,7.41,225.0,22,0,low_risk
294,48.9,0.95,201.3,6,5,low_risk
171,56.8,0.77,232.1,4,6,low_risk
93,59.2,1.48,215.8,22,0,low_risk
95,54.9,9.39,177.5,23,5,low_risk
1191,16.3,30.93,333.7,17,1,high_risk
63,52.9,3.84,194.9,4,4,low_risk
1013,18.7,6.41,223.4,17,2,high_risk
102,57.0,5.02,213.5,13,5,low_risk
698,58.8,0.0,221.3,17,5,low_risk
84,63.7,5.65,239.0,2,6,low_risk
462,40.4,28.2,282.6,10,4,low_risk
48,37.4,64.99,369.4,11,5,low_risk
91,43.6,78.84,424.2,2,0,low_risk
216,48.2,5.1,192.5,14,4,low_risk
56,50.0,0.22,192.4,3,0,low_risk
0,68.8,2.61,196.6,13,0,low_risk
490,33.3,1.57,525.2,17,3,low_risk
623,55.2,2.4,245.1,8,6,low_risk
35,61.1,1.6,395.9,2,6,low_risk
274,59.4,0.34,196.6,6,2,low_risk
415,32.2,1.06,182.0,7,5,low_risk
113,71.1,0.61,159.7,1,6,low_risk
126,44.6,34.76,252.2,11,0,low_risk
298,58.8,2.51,197.2,14,2,low_risk
71,52.5,1.8,173.4,23,1,low_risk
131,75.5,0.99,192.3,13,3,low_risk
70,57.1,1.99,205.0,1,4,low_risk
82,60.4,2.07,193.7,23,2,low_risk
102,59.5,1.55,177.2,12,1,low_risk
407,32.6,3.44,199.6,15,6,low_risk
102,63.8,1.65,170.0,23,1,low_risk
285,38.0,7.97,232.4,14,1,low_risk
63,43.8,58.73,326.3,2,0,low_risk
131,76.5,1.58,181.3,14,6,low_risk
190,74.9,0.15,179.4,11,1,low_risk
300,72.8,1.67,180.2,10,5,low_risk
71,58.7,1.88,189.4,21,6,low_risk
100,51.4,0.28,229.9,3,6,low_risk
114,71.7,1.17,209.8,2,4,low_risk
53,47.5,0.37,200.4,2,0,low_risk
0,59.7,1.35,254.3,23,6,low_risk
795,32.0,1.59,207.2,18,2,low_risk
1,41.7,78.37,420.0,13,0,low_risk
117,68.6,2.35,208.1,21,2,low_risk
68,70.5,1.13,221.5,22,0,low_risk
17,56.1,10.15,234.3,13,5,low_risk
86,46.3,7.25,209.0,11,4,low_risk
179,50.2,2.45,234.0,4,1,low_risk
106,52.7,1.43,178.4,20,6,low_risk
161,48.6,13.71,233.2,12,1,low_risk
264,69.2,2.69,178.5,14,1,low_risk
726,38.5,6.96,241.0,7,0,low_risk
182,60.0,0.58,187.4,0,0,low_risk
1081,20.2,57.91,357.9,18,2,high_risk
451,46.1,0.0,191.7,19,1,low_risk
835,52.3,1.27,211.7,18,3,low_risk
146,67.2,0.36,195.4,12,1,low_risk
180,60.4,0.67,209.0,6,2,low_risk
522,39.5,20.75,243.3,9,6,low_risk
933,12.0,41.63,312.2,7,3,high_risk
300,62.1,0.75,217.1,10,0,low_risk
195,63.7,0.51,208.9,20,1,low_risk
660,40.2,6.38,215.5,7,4,low_risk
690,42.4,8.01,201.7,8,5,low_risk
335,64.4,0.98,194.3,15,5,low_risk
987,27.9,1.15,186.9,17,0,low_risk
113,77.7,0.66,160.3,21,4,low_risk
119,46.9,18.7,241.5,23,0,low_risk
343,58.3,5.09,190.1,6,2,low_risk
131,67.0,0.55,208.4,0,1,low_risk
682,45.7,1.07,219.6,17,6,low_risk
141,53.4,7.38,219.1,13,6,low_risk
224,62.9,2.74,200.3,10,6,low_risk
1004,24.4,6.03,201.1,16,2,low_risk
1006,31.7,1.01,200.0,17,0,low_risk
245,57.5,1.87,226.8,14,1,low_risk
168,43.7,23.58,596.0,10,5,low_risk
261,48.0,7.77,252.4,6,1,low_risk
61,63.7,9.46,234.5,3,3,low_risk
69,49.5,1.98,206.7,14,5,low_risk
1171,14.2,43.65,288.3,18,4,high_risk
192,59.1,2.88,254.8,14,0,low_risk
225,41.1,7.42,256.3,6,3,low_risk
85,68.6,0.62,213.5,12,6,low_risk
494,36.7,0.68,155.7,9,6,low_risk
840,43.8,0.0,202.9,16,2,low_risk
327,44.3,5.92,214.6,19,6,low_risk
76,61.3,0.46,211.8,12,6,low_risk
86,61.4,0.0,196.4,6,6,low_risk
420,48.3,1.43,174.8,15,1,low_risk
167,44.2,1.83,196.5,20,3,low_risk
93,59.8,0.74,243.1,1,1,high_risk
960,23.7,15.41,246.0,16,3,low_risk
448,52.2,8.45,225.7,7,5,low_risk
191,56.0,2.04,195.1,14,5,low_risk
0,57.4,4.33,197.8,22,6,low_risk
0,59.3,0.0,175.4,4,1,low_risk
577,20.0,43.4,323.7,15,4,low_risk
362,47.6,3.6,199.8,19,6,low_risk
103,56.7,0.23,226.8,13,5,low_risk
141,57.4,0.15,195.6,20,6,low_risk
750,34.8,0.06,204.4,16,3,low_risk
919,26.3,0.46,169.4,17,2,low_risk
75,44.3,1.2,213.9,21,5,low_risk
33,63.4,1.8,221.6,22,0,low_risk
78,45.7,1.22,205.6,14,6,low_risk
80,37.9,19.65,256.5,2,0,low_risk
1097,19.8,11.47,239.8,8,3,high_risk
54,38.3,39.4,341.6,11,5,low_risk
605,39.7,1.01,212.6,8,6,low_risk
40,51.1,5.69,188.6,5,5,low_risk
31,57.5,0.76,209.9,1,2,low_risk
109,49.0,0.0,185.8,12,5,low_risk
142,50.7,5.67,233.6,3,1,low_risk
590,44.9,7.05,192.5,18,6,low_risk
64,58.8,0.75,180.1,4,3,low_risk
764,43.0,1.28,215.7,16,4,low_risk
126,52.4,5.87,201.8,5,3,low_risk
1016,28.7,18.73,241.6,16,0,low_risk
575,46.6,0.51,221.5,9,3,low_risk
579,56.9,0.65,172.4,8,5,low_risk
64,58.4,0.66,206.8,20,5,low_risk
222,52.9,1.42,207.8,19,5,low_risk
0,58.7,1.25,214.5,21,4,low_risk
650,50.8,1.55,221.6,8,6,low_risk
175,68.0,0.88,164.5,10,5,low_risk
581,48.8,1.98,220.2,18,6,low_risk
362,52.5,1.19,201.0,6,3,low_risk
154,43.9,5.38,209.7,23,0,low_risk
9,61.7,2.28,192.1,3,0,low_risk
375,59.3,0.66,185.1,19,1,low_risk
499,44.4,1.11,214.3,7,6,low_risk
184,47.1,1.26,208.3,20,2,low_risk
128,63.7,0.63,195.2,23,0,low_risk
117,72.2,0.34,204.5,22,1,low_risk
563,48.9,2.28,222.1,16,5,low_risk
983,14.1,22.86,241.9,18,1,high_risk
263,24.5,69.52,433.2,6,0,low_risk
476,49.3,0.77,220.6,19,1,low_risk
141,53.3,1.7,179.5,11,1,low_risk
533,29.2,25.55,288.1,15,2,low_risk
182,55.3,5.13,210.6,5,4,low_risk
58,66.2,0.49,239.3,23,6,low_risk
770,23.5,8.65,233.2,17,5,low_risk
61,46.1,6.19,244.4,21,6,low_risk
297,61.5,1.48,206.2,6,3,low_risk
89,51.6,0.47,230.4,12,6,low_risk
843,33.8,2.49,240.3,17,6,low_risk
307,55.6,0.37,159.5,10,3,low_risk
0,56.2,2.47,191.9,22,6,low_risk
92,60.2,0.05,215.2,6,5,low_risk
162,62.9,0.74,195.8,1,0,low_risk
589,29.8,73.74,420.6,16,6,low_risk
0,55.0,0.0,211.9,2,3,low_risk
81,48.8,1.08,215.9,0,3,low_risk
628,23.5,56.31,372.9,7,5,high_risk
424,44.1,1.62,218.8,15,1,low_risk
0,59.6,10.04,201.6,23,3,high_risk
240,57.9,1.01,196.7,10,0,low_risk
322,48.7,1.14,219.5,10,0,low_risk
48,60.9,3.49,153.7,5,6,low_risk
114,54.5,1.64,200.5,5,1,low_risk
27,46.8,26.45,294.7,12,1,low_risk
118,80.0,0.7,193.8,22,1,low_risk
68,61.5,0.2,208.5,13,0,low_risk
164,55.5,4.79,218.3,6,5,low_risk
848,42.6,0.75,211.2,18,0,low_risk
58,62.5,0.94,208.4,21,2,low_risk
83,62.4,1.2,190.9,21,5,low_risk
501,22.8,67.37,423.2,19,0,low_risk
327,45.7,27.42,279.4,6,3,low_risk
97,34.5,79.38,398.0,22,3,low_risk
163,44.7,2.16,192.5,2,3,low_risk
752,41.2,6.32,214.5,9,4,low_risk
224,71.4,2.18,198.8,10,0,low_risk
177,51.7,1.91,210.2,11,2,low_risk
108,60.6,1.33,192.2,5,3,low_risk
154,67.1,0.23,185.1,12,2,low_risk
292,63.8,7.17,226.4,6,2,low_risk
140,53.8,1.18,208.2,4,4,low_risk
236,51.3,6.65,189.3,20,5,low_risk
103,46.5,6.18,180.7,5,4,low_risk
608,47.1,1.37,201.4,18,5,low_risk
235,74.4,1.35,182.1,10,1,low_risk
79,54.0,3.69,244.2,4,3,low_risk
52,56.9,2.43,232.7,22,5,low_risk
124,60.0,0.95,209.6,23,1,low_risk
107,56.2,2.6,240.6,2,2,low_risk
664,44.1,0.0,147.4,7,3,low_risk
55,69.0,0.0,204.9,22,6,low_risk
165,35.0,64.62,378.9,4,0,low_risk
189,54.6,8.57,216.2,14,4,low_risk
74,40.8,4.64,223.5,2,3,low_risk
630,42.5,0.0,215.9,9,3,low_risk
3,58.7,2.11,192.1,5,6,low_risk
91,47.9,19.5,239.2,3,2,low_risk
148,57.3,0.25,206.9,4,6,low_risk
518,39.2,1.59,194.6,16,5,low_risk
762,37.8,0.47,208.6,7,0,low_risk
93,62.1,1.51,203.3,13,5,low_risk
581,30.0,29.23,239.2,18,6,low_risk
927,26.6,3.64,179.6,17,0,low_risk
265,52.2,1.35,182.2,19,6,low_risk
236,22.3,77.58,420.2,20,2,high_risk
1065,18.6,5.76,194.8,17,3,high_risk
82,64.5,1.16,166.3,1,2,low_risk
466,27.0,1.89,196.0,19,1,low_risk
562,42.6,10.24,247.6,19,4,low_risk
173,63.4,1.09,213.7,0,1,low_risk
0,70.8,1.96,206.1,22,6,low_risk
117,50.6,0.06,210.3,10,6,low_risk
228,53.4,9.79,222.4,14,5,low_risk
125,59.0,2.36,224.9,14,5,low_risk
323,77.6,1.0,172.1,15,5,low_risk
113,61.7,2.16,492.2,3,3,low_risk
91,68.3,1.3,182.1,3,4,low_risk
57,47.6,3.83,240.0,1,6,low_risk
124,57.7,1.91,200.0,12,4,low_risk
659,25.0,0.23,210.6,7,3,low_risk
137,41.9,26.94,299.4,5,3,low_risk
699,44.0,0.61,180.2,16,2,low_risk
128,47.2,26.21,259.3,21,1,low_risk
937,32.8,1.55,174.4,8,3,low_risk
82,61.5,1.09,207.3,21,3,low_risk
83,56.6,0.93,214.9,22,5,low_risk
620,29.7,0.15,196.3,16,5,low_risk
30,53.7,0.0,202.5,2,0,low_risk
55,49.2,32.56,270.4,22,0,low_risk
51,65.9,0.0,168.0,22,1,low_risk
91,41.4,7.38,212.8,11,5,low_risk
665,55.1,1.03,210.8,17,6,low_risk
252,43.0,27.13,303.9,10,6,low_risk
121,51.4,0.33,198.8,12,6,low_risk
285,67.2,1.2,224.3,19,5,low_risk
834,33.5,2.74,200.2,18,2,low_risk
640,34.7,5.22,219.6,16,6,high_risk
0,51.7,8.73,236.3,12,0,low_risk
153,68.2,1.01,206.9,23,6,low_risk
77,47.3,1.48,205.0,23,0,low_risk
2,45.3,17.28,240.6,4,0,low_risk
820,52.2,0.02,166.6,18,3,low_risk
251,58.9,2.28,200.4,14,1,low_risk
215,69.6,2.03,189.6,20,4,low_risk
780,34.0,28.69,328.0,9,1,low_risk
598,39.5,0.0,204.5,17,5,low_risk
105,65.2,1.23,206.4,1,6,low_risk
229,48.4,7.85,264.4,6,5,low_risk
128,37.0,38.51,319.1,11,4,low_risk
666,23.0,22.96,260.8,18,5,low_risk
247,59.9,9.08,238.9,14,2,low_risk
197,44.2,9.99,219.3,14,6,low_risk
550,49.0,4.97,195.6,9,5,low_risk
836,48.5,1.23,225.1,8,0,low_risk
74,56.9,1.04,220.1,1,4,low_risk
24,59.5,1.82,223.0,4,6,low_risk
90,64.9,0.42,151.3,11,5,low_risk
97,42.3,0.42,162.3,11,3,low_risk
679,49.0,8.25,203.0,16,5,low_risk
727,32.9,2.14,183.8,9,4,low_risk
0,42.2,0.08,190.6,12,1,low_risk
52,65.6,1.56,193.4,2,1,low_risk
692,45.0,3.87,206.2,9,2,low_risk
120,49.1,19.91,264.2,21,5,low_risk
44,54.7,1.48,189.2,2,0,low_risk
101,50.4,4.75,244.2,5,0,low_risk
142,62.3,0.79,414.7,21,0,low_risk
0,65.3,0.0,173.3,13,5,low_risk
123,41.6,37.65,349.9,22,5,low_risk
123,38.0,48.86,323.5,4,6,low_risk
726,52.1,5.31,223.7,7,3,low_risk
122,64.1,2.39,218.1,5,5,low_risk
182,51.3,28.99,302.1,14,0,low_risk
159,64.4,0.0,205.7,14,3,low_risk
300,55.4,1.98,174.0,6,2,low_risk
125,52.3,2.18,206.6,21,3,low_risk
322,73.4,0.3,191.7,10,4,low_risk
0,50.4,0.54,223.2,12,6,low_risk
0,63.3,1.24,176.7,12,5,low_risk
679,47.7,1.26,211.4,9,4,low_risk
22,61.6,8.9,225.3,13,6,low_risk
1216,13.3,26.43,260.6,17,3,high_risk
132,52.8,0.15,207.3,11,2,low_risk
108,76.6,1.75,226.7,22,4,low_risk
11,66.1,1.02,225.9,5,6,low_risk
89,40.5,69.11,396.3,4,5,low_risk
152,54.9,0.39,183.6,5,2,low_risk
47,66.1,0.22,194.6,22,6,low_risk
0,55.2,0.55,240.6,4,4,low_risk
110,59.5,1.97,217.6,5,0,low_risk
150,66.7,2.0,201.4,11,6,low_risk
876,42.0,0.44,182.0,8,2,low_risk
56,65.2,0.99,210.2,22,0,low_risk
435,28.3,71.08,777.0,17,5,high_risk
198,45.1,6.04,206.7,20,6,low_risk
30,57.6,1.08,203.5,12,6,low_risk
78,52.4,9.91,218.0,13,3,low_risk
279,60.0,4.7,250.5,6,2,low_risk
645,52.8,1.72,185.5,9,1,low_risk
502,54.2,0.85,226.4,9,6,low_risk
84,61.6,0.52,180.0,5,1,low_risk
87,55.1,9.55,185.2,23,0,low_risk
104,70.5,1.78,231.2,4,0,low_risk
198,63.4,2.92,227.5,13,2,low_risk
628,49.9,0.0,194.9,9,3,low_risk
66,39.5,4.92,502.0,11,0,low_risk
882,41.9,0.77,192.1,8,1,low_risk
114,59.2,1.64,148.2,11,0,low_risk
70,66.2,0.06,234.7,5,4,low_risk
582,37.7,0.74,227.5,8,5,low_risk
28,55.7,2.14,214.9,13,4,low_risk
934,3.0,3.48,227.2,8,4,low_risk
0,37.3,0.95,432.8,21,1,low_risk
94,71.1,0.47,204.0,13,4,low_risk
10,59.7,0.6,234.1,23,3,low_risk
67,65.0,0.29,196.3,23,3,low_risk
141,77.2,0.42,213.7,13,0,low_risk
118,53.6,0.25,181.9,21,2,low_risk
59,50.6,6.18,212.9,2,1,low_risk
968,28.7,20.6,258.6,18,2,low_risk
119,46.9,0.0,200.7,12,4,low_risk
491,35.4,1.8,184.3,15,4,low_risk
143,46.5,25.39,298.3,3,3,low_risk
154,54.4,1.18,192.0,11,5,high_risk
16,52.4,0.03,213.4,2,6,low_risk
111,61.9,0.57,192.1,11,1,low_risk
442,43.0,1.54,215.2,7,6,low_risk
313,50.6,8.28,250.3,6,1,low_risk
485,50.8,1.47,175.5,9,6,low_risk
520,40.2,0.38,198.6,19,4,low_risk
32,64.7,1.93,492.7,22,4,low_risk
884,44.6,2.1,213.4,8,3,low_risk
106,45.7,19.18,281.2,0,5,low_risk
65,51.8,6.68,230.4,22,6,low_risk
125,56.1,0.49,138.1,11,1,low_risk
32,53.6,6.75,220.6,22,2,low_risk
70,67.7,0.0,209.5,2,5,low_risk
153,59.1,2.45,208.0,14,1,low_risk
222,57.0,4.48,223.4,20,0,low_risk
286,51.3,1.02,197.4,6,2,low_risk
257,57.9,0.0,202.0,14,0,low_risk
29,62.4,0.43,193.2,0,5,low_risk
47,65.8,0.0,225.6,5,6,low_risk
139,63.1,0.0,213.4,21,3,low_risk
142,58.0,0.0,205.0,14,0,low_risk
88,47.0,4.82,230.4,3,1,low_risk
448,39.6,27.36,282.5,7,5,low_risk
252,31.1,2.15,230.5,6,2,low_risk
0,52.2,2.08,212.1,2,0,low_risk
531,34.6,4.72,208.0,15,1,low_risk
188,56.8,0.0,196.6,14,0,low_risk
299,44.9,8.14,229.7,6,2,low_risk
0,65.9,1.06,164.2,2,1,low_risk
245,54.3,1.74,204.1,15,5,low_risk
41,39.1,50.57,319.8,3,5,low_risk
93,44.7,0.8,194.0,3,5,low_risk
816,42.5,2.27,190.7,16,0,low_risk
483,42.2,1.24,186.2,9,6,low_risk
937,24.9,0.0,196.3,17,3,low_risk
152,39.8,54.41,368.1,21,0,low_risk
688,33.1,1.17,182.5,9,2,low_risk
48,45.6,21.19,276.0,5,1,low_risk
263,54.8,0.6,186.6,6,5,low_risk
