pm25,pm10,no2,co,o3,temperature,humidity,aqi_category
53,75.04341815871062,9,1,24,33.39430714658339,57.885439003104395,Moderate
81,134.88318999794387,0,1,18,35.48907103310475,79.78215057422594,Moderate
39,68.96712358169883,2,1,38,28.905530355967286,61.857750182353264,Good
27,42.262529393102035,2,1,34,30.220264808394017,62.352412516536816,Good
42,63.43993470689472,0,1,41,32.420760976841805,82.35210956048329,Good
41,71.01003764254413,5,2,36,25.252672774006403,60.35056854532694,Good
47,53.68163366482281,0,1,36,26.52442659977597,63.33022577852079,Good
32,45.65709752947293,4,1,27,27.459035497487665,89.4877292148108,Good
25,38.026607593482005,1,0,6,35.34138673326461,56.801638926456235,Good
15,26.396606327891757,0,1,35,24.01630900001512,75.2848715052661,Good
36,63.707000879614654,3,1,26,35.92760153065102,65.78429978384194,Good
73,127.40361521268565,7,2,26,28.74701112050253,62.7889939775509,Moderate
52,77.91269379845704,11,1,22,31.77947975675071,55.32094572189932,Moderate
35,59.59419871022933,1,1,32,28.928801164375336,71.30118648796302,Good
94,136.06142948063103,11,3,9,33.40856014761139,72.79603954107513,Moderate
71,110.55598624835429,0,3,18,35.40697491515945,77.51673125056143,Moderate
61,105.08275894708683,5,2,3,29.37330271282402,81.51939164278943,Moderate
80,115.80916301326026,1,2,22,26.16238293996686,66.5083924226046,Moderate
101,140.63584025803445,0,1,60,26.664984618123057,71.54436485716884,Unhealthy for Sensitive Groups
48,73.07459586908243,0,1,45,27.18962327664784,52.60744668496003,Good
156,235.71817785301354,0,1,33,26.658699312463117,66.68864983121624,Unhealthy
30,45.799342011756025,0,0,28,24.158784178648645,55.27795494018332,Good
10,23.19569524055061,0,0,27,34.343029916020484,50.0289885054099,Good
57,94.6495325161273,0,0,30,32.17121820120822,52.38994723461041,Moderate
55,87.68486649105925,0,1,20,30.189045031628993,50.98848334698409,Moderate
54,88.07872811029192,0,1,35,25.76322529483933,65.69121025283424,Moderate
69,124.64391383444327,4,1,45,24.488592829378,65.3736033322237,Moderate
76,130.7274740308981,2,3,32,28.61549330512354,57.95947014533807,Moderate
74,98.34029841524053,2,3,29,24.063818490956244,68.60776323409874,Moderate
36,61.111861941822205,0,1,2,24.685517331087762,53.180960370302174,Good
51,81.36700696201093,4,1,7,24.881005051252295,61.67365866831689,Moderate
41,51.8127537936263,1,1,18,33.78956868799971,51.81771171094513,Good
56,100.97588042787683,4,1,44,32.71421819759514,50.26814901514321,Moderate
58,82.86354647288327,5,1,43,27.71397275157161,73.48143173399393,Moderate
45,75.38805806981081,7,1,32,27.64658859243377,78.69138686318772,Good
50,72.50090071471362,0,1,41,28.13221663000812,60.34380823962877,Good
68,116.54621009658649,0,0,24,30.78643675261857,77.70973820462928,Moderate
31,40.54885149534699,2,1,46,34.32173142325881,75.11425732296573,Good
67,100.36247578563297,2,1,44,29.72457232826756,81.02025697661068,Moderate
77,105.30476842594283,8,3,7,25.781784650469774,58.21698520603251,Moderate
63,88.4325421718216,1,1,33,25.902546938264855,69.23256763397717,Moderate
42,75.40707934432787,0,0,19,24.68400380519193,58.43546899613698,Good
59,82.18101440061108,0,1,27,32.884370969233224,84.82638160602407,Moderate
35,49.809634113769455,0,0,17,28.790971704015202,75.81825157884177,Good
391,643.1065550888511,1,2,111,35.01627411581765,53.41039949729497,Hazardous
55,68.52923817336607,3,2,60,27.72084633200831,64.63427501402826,Moderate
12,16.913357469892805,0,1,48,33.57968885131403,51.534084891867124,Good
26,33.453098353411164,0,1,32,29.942594033058725,89.39102144552538,Good
56,95.5928204909601,1,0,32,34.1838535942407,82.93261056997494,Moderate
30,47.80474096265485,1,1,32,30.735123714232433,64.11764424598249,Good
29,48.95851270546583,2,0,29,26.30865904317698,65.37282671484715,Good
28,47.665527131961426,0,0,19,33.61330055252044,64.77855244849094,Good
34,52.32565525871416,2,1,25,24.067784992886633,76.30144538159577,Good
18,28.63964378352094,0,0,8,30.051881321668525,63.926275734250154,Good
68,99.28507976341857,1,1,32,26.349854148171147,58.495730089434446,Moderate
89,135.13855991729508,1,1,22,28.05636010678025,60.720725291765376,Moderate
208,306.4015870175474,1,3,152,28.909161414802448,81.82391661307216,Very Unhealthy
58,78.64336226261483,12,2,29,30.719526692554773,54.11632269295362,Moderate
53,86.12938126462778,6,1,40,28.254681840147004,67.20370878096074,Moderate
34,44.7079906357948,3,1,35,31.737315629219268,65.83136148422224,Good
37,66.88892973761824,2,1,25,26.249510792895194,72.27803695196852,Good
35,50.043543133924544,3,1,32,33.478875358862595,52.427149130735216,Good
39,49.92490910273379,2,1,25,31.222259352535104,51.342055398886906,Good
122,173.92039358544,0,1,49,28.221281949548505,77.7851721462233,Unhealthy for Sensitive Groups
34,48.07151166360064,2,1,40,30.382411499737366,70.92523594356214,Good
58,104.30752796989623,1,0,32,28.847547859114066,54.850183914480255,Moderate
260,428.78008894489597,0,1,48,34.49892527958235,65.40449070289016,Hazardous
30,47.04830962083709,1,0,16,30.556199221066333,70.95834721841544,Good
193,266.7385841645284,0,0,38,33.463376527723305,64.1290467671985,Unhealthy
30,42.689944548654154,0,1,36,33.539190883003975,54.55839307415468,Good
49,67.9015500095709,0,1,30,32.80739356580237,56.01976276837688,Good
32,58.77525078586602,1,1,14,33.00962448000461,59.81357784165808,Good
28,42.334229331740126,4,1,22,26.69426127068788,50.048937491941736,Good
13,22.952744043727105,1,1,21,34.45252351933652,79.14865613543817,Good
63,105.82592061345176,0,2,40,32.4936875635804,77.46317216498475,Moderate
30,42.22172835452396,0,1,1,24.647508611861834,85.24827925416346,Good
32,47.29613985590217,1,1,30,31.771788859573988,54.57763847755721,Good
48,82.73630561201563,4,1,5,29.784220896070604,74.62658557690764,Good
80,109.00780258401551,4,1,62,25.70883224161212,78.87928537926172,Moderate
182,289.1575824369839,23,14,1,29.67710185356762,74.2862080725221,Unhealthy
284,468.9499010425807,0,1,60,35.068094447676515,64.23018356824872,Hazardous
62,89.94541979433988,5,1,44,34.512327709231975,63.0435439404505,Moderate
191,267.0772360085763,2,2,133,25.03639456825495,55.53419701966987,Unhealthy
150,219.32748182300662,0,1,41,29.286183164633485,88.85677544565714,Unhealthy
53,89.67004182056804,0,0,27,30.114512593878114,54.439605462030244,Moderate
226,331.2916378734052,1,1,48,32.29292187721615,77.29825835273166,Very Unhealthy
16,16.26077197079497,0,0,12,33.19913624379587,85.41709158836782,Good
17,23.898822368020898,1,1,34,33.94187871255633,86.00662617351847,Good
30,42.269264421772476,2,1,27,31.156461155664985,86.97478749953959,Good
55,75.82473410181952,12,2,26,34.58663114012079,76.39206439338504,Moderate
73,111.63902230828312,1,1,20,30.678084858085587,55.21876398181098,Moderate
14,22.604507707866713,0,1,46,24.277086184586317,70.79891162433096,Good
48,81.72195868827211,0,1,16,29.503535030989667,67.53485479259786,Good
103,182.14782434907156,1,1,25,25.934084559502697,76.8683613869846,Unhealthy for Sensitive Groups
46,67.39946198268821,2,0,30,30.889109935066465,68.34144197624349,Good
39,70.63580379342919,2,1,43,32.16943235476615,82.88702701698747,Good
52,80.6107272072846,4,1,44,32.172347320923464,66.480903029845,Moderate
464,754.1151567944235,0,1,40,29.885223702664117,80.15064023698147,Hazardous
36,48.75116626140109,0,0,16,32.60283294482017,88.05956681228352,Good
23,35.76710599331546,0,0,39,25.372012566167275,79.075690013531,Good
58,77.89790751942411,9,1,25,35.37305118252105,80.51383679239274,Moderate
24,41.06529114231385,1,0,7,34.11847981466941,78.43609065734529,Good
52,88.46604292691333,3,1,4,34.260412401743174,83.62005569486536,Moderate
56,81.0953477999611,6,1,21,24.396550969218698,61.668505963056155,Moderate
76,108.12963556039534,17,2,15,26.752132627856906,89.6840922050231,Moderate
95,169.8990696141412,8,3,23,25.191242837213682,81.83318668574157,Moderate
25,46.73838463160148,0,1,3,34.38479723997015,80.31634979030889,Good
40,64.30762696975755,1,1,30,32.99885157739386,53.58050557888389,Good
78,107.30570660063957,1,1,46,25.15397779334281,63.32455135864662,Moderate
27,48.012185887942245,2,1,47,28.8249737919717,60.136649566531716,Good
42,58.02431853864832,1,1,31,30.142945168128975,54.47733830637987,Good
39,65.97500642247019,2,1,14,32.581534726590824,86.55955485159548,Good
37,57.94232864258051,1,1,30,27.52100605939699,74.40339455985281,Good
50,74.54991607708831,0,1,23,27.48523456976081,85.87776850718546,Good
190,335.09416430653266,1,2,98,30.379738908543985,71.29493373715067,Unhealthy
62,79.99590125575476,13,1,18,30.30685550098478,86.42988480192751,Moderate
152,262.6737128014658,0,0,29,25.345849282488693,87.0444284297163,Unhealthy
56,87.67341588415866,0,1,31,32.55216386082989,76.09721175557748,Moderate
82,127.82704534941473,3,2,145,26.1420386387426,70.03936738193647,Unhealthy for Sensitive Groups
292,521.8618697793319,3,3,136,34.19819977990712,58.865257767697514,Very Unhealthy
20,34.71044543420055,0,0,14,33.278360208895435,86.56372651052126,Good
153,256.7456524261543,0,0,29,35.77088137110681,81.18717658846603,Unhealthy
25,31.53496800206038,1,0,9,26.052945971329045,63.42017404438787,Good
38,66.33378052204654,2,1,19,35.33405025386177,76.69353966029823,Good
158,261.57407887243636,0,0,25,32.79208884336178,74.44405819673116,Unhealthy
10,19.54084607385503,0,1,34,34.574719017968576,54.303246248444246,Good
46,75.14279602163144,0,1,29,24.411173850331323,87.24490942086572,Good
173,244.83497261177357,1,3,159,27.851001782538944,50.237046751057576,Unhealthy
44,67.14877937057399,0,1,33,24.353642395494788,83.1252985583666,Good
12,25.97155159590363,0,1,39,26.183149519642505,70.45719157376134,Good
101,157.8096930561582,2,3,18,34.61121473145661,83.0295043733422,Unhealthy for Sensitive Groups
30,44.017014867962224,0,1,37,28.92999751097121,72.22720433583622,Good
60,82.82167137059655,3,1,22,32.0580336985272,56.13008612186185,Moderate
23,33.80075555663141,0,0,17,29.80698242917477,68.94767909240656,Good
93,150.3360359195021,5,1,24,29.683568161683727,85.15293302039913,Moderate
25,36.90601634324927,8,1,28,31.797529521078832,59.182867044286986,Good
91,139.90782641800473,3,2,22,29.21737025854763,54.79035141045665,Moderate
39,58.58248678834203,1,1,22,24.24850862324048,66.57940497283394,Good
66,104.48276586922418,5,1,10,33.606180239226035,82.44004839915803,Moderate
6,10.791581108040587,0,0,5,27.281441431965323,78.22151613049198,Good
44,69.1757789217517,10,1,27,32.05674751836304,89.86986286385607,Good
152,266.9611538321315,1,3,153,31.89796450728803,85.2115560246306,Unhealthy
12,17.59616439263052,0,1,42,25.735345458404833,56.85511389862031,Good
62,104.96964084785225,4,1,32,25.97559580491986,81.51768736168376,Moderate
35,55.101286810600016,6,1,22,29.37365109526222,78.7250426380963,Good
27,52.593482686567405,3,1,25,28.10142403253089,57.8181019375136,Good
19,31.846204203859,0,0,18,27.28073235335895,81.21333605533334,Good
198,290.8729211510441,3,3,91,27.71123334600967,59.704308551667495,Unhealthy
175,307.6151714419916,1,1,51,27.053336310868154,68.22021101716615,Unhealthy
28,42.91387281917692,1,1,33,25.328920041548614,61.095746331913574,Good
194,264.00568751206316,0,1,46,25.05434482334091,68.04983454703631,Unhealthy
500,659.640631516223,1,1,47,34.560364168888775,62.078393369950724,Hazardous
37,55.53504433336383,3,1,3,33.778483912501414,76.3654310689381,Good
27,43.240745130156654,2,0,30,29.931324747138532,82.08441015056083,Good
61,96.75231178422234,16,1,10,27.837643455599274,50.744452821937635,Moderate
32,44.005616528418486,3,1,24,32.24050624629567,66.10305006251112,Good
84,109.2396099874848,0,1,45,25.309761174811726,55.817996072400696,Moderate
21,32.099556469613425,1,1,33,25.218839677693822,50.7746949330624,Good
15,20.671234151159716,0,1,44,25.693651058836988,89.32653466310424,Good
68,100.83023805067864,1,1,39,32.3049506437858,76.94962702366904,Moderate
57,99.40673491953463,11,2,21,33.85857341804981,68.09201713052884,Moderate
27,43.698769605064335,2,1,29,30.435349496101495,67.2401151422178,Good
25,35.10905778476939,3,1,30,26.023879149313334,83.63507572188307,Good
35,53.749171092715315,1,1,22,28.04157145823882,72.82974503303544,Good
37,61.621949314450774,4,1,21,33.875157585475776,79.96044894712763,Good
76,109.15693578542378,1,3,8,30.15111093208258,86.81684886677493,Moderate
90,164.25582508609477,3,3,46,29.413493386295116,85.34262239907268,Moderate
34,51.72338653362253,9,1,26,31.90895800212293,53.79923765080653,Good
65,99.98092279336957,1,1,30,28.256749142581466,69.4391165660845,Moderate
29,44.565943680369394,2,0,28,24.051695914762995,75.3396157117187,Good
37,51.841867082460105,8,1,27,35.28920683455962,68.52912577495007,Good
72,101.11101762008788,3,1,29,32.527015618531976,61.60729779308767,Moderate
169,232.86858896890217,21,7,0,35.49635944211888,86.6578096145649,Unhealthy
36,51.34635582049404,3,1,25,34.20046201400552,85.94514100507583,Good
46,58.55505512280727,2,1,37,28.48727412337206,83.67404919108924,Good
49,83.34803901246886,3,1,71,28.543354427020546,87.33531251577222,Moderate
26,44.281595850645836,2,0,29,25.73055230511558,79.72128209572907,Good
77,137.76556830399858,6,1,43,33.68756885021379,65.59228209035223,Moderate
48,84.34600732003021,0,0,24,31.43654490602748,69.907413357098,Good
57,92.63006518471187,10,1,19,27.06960100083287,82.96040036030178,Moderate
53,70.34096386461536,2,1,38,35.52045435009479,86.42272990103379,Moderate
30,44.64126349361241,3,0,25,33.21364577127268,76.8182878413763,Good
31,44.511701710899864,1,0,30,34.59109785497454,73.24572946284012,Good
27,38.10895827160671,0,0,19,26.088304971082692,85.7109613541091,Good
30,46.53704250645197,2,0,28,31.110959841947242,80.00054348232484,Good
120,192.2596499126297,0,1,30,35.890357071272774,86.52931285216226,Unhealthy for Sensitive Groups
25,40.235408495945755,2,0,24,28.193457996992205,85.31922447353546,Good
57,78.85913431358436,14,2,22,28.84042633379486,63.15210342835334,Moderate
66,88.01765471085947,1,1,28,30.44520044530188,55.23781489471885,Moderate
70,112.40808060217391,0,1,21,24.534473725621037,78.08638625339199,Moderate
105,184.8851105848681,0,1,49,26.71005382511656,87.35095948716902,Unhealthy for Sensitive Groups
11,19.62089818460699,0,1,12,27.874672372213002,86.37944663097169,Good
12,25.75519355810519,0,0,25,24.111152418192905,86.79966121475526,Good
129,200.27767137739292,0,0,30,27.788749581556672,84.84317972920482,Unhealthy for Sensitive Groups
32,47.818281751205234,3,1,27,30.54364075227012,67.53365342966723,Good
42,64.06269300670445,0,1,28,24.231412571293067,87.46228332857171,Good
34,50.03511010771871,1,1,13,30.381981876113233,75.48483276167099,Good
60,92.36597654501313,4,2,8,33.597226279668206,83.21295976018254,Moderate
26,42.20710113513862,1,0,33,25.752639799965944,61.96410573895076,Good
37,67.33052269415704,13,1,12,35.53681671898775,70.0007135233189,Good
50,84.893537246089,0,1,20,28.979877400330903,54.699221591356874,Good
46,82.36698330654006,2,1,26,29.259909314826043,56.167636646058874,Good
31,47.18162806344224,1,0,28,30.177552725911557,82.28990576480734,Good
46,66.02570540325037,0,9,95,28.718004539932927,87.7573273012955,Moderate
124,196.66793353942725,6,4,192,31.828529037542534,71.10670430253056,Unhealthy
49,83.975964766,2,1,24,26.135041980783953,69.43180240655542,Good
31,46.98157239014097,2,0,31,35.04487874554378,87.68798333286705,Good
34,60.23225528508333,3,0,29,34.41981711190753,83.24843467813527,Good
32,49.057713973932685,3,0,27,31.737238772176546,57.30774443967432,Good
100,157.14062057850919,0,1,16,33.472282547602475,51.673650763266814,Unhealthy for Sensitive Groups
176,254.77295845679254,3,2,21,32.50234379426969,88.00781630592235,Unhealthy
35,48.46418008626059,3,1,20,29.69256436611041,71.61441297649894,Good
28,40.36632919408118,1,1,32,25.867070176527882,75.85517416560606,Good
98,146.52453235060656,0,2,47,27.890721028327945,71.23592589167171,Moderate
32,56.24208973374913,0,1,29,34.61374625507535,79.54501858761601,Good
164,279.9622466036395,0,1,35,31.990344602422347,85.90178642935824,Unhealthy
61,88.88189432228127,1,1,29,34.38345833059983,89.75142110947282,Moderate
16,25.5765138388937,0,1,12,34.534239610719304,64.54566169259154,Good
167,254.92633963012267,1,1,49,30.327190842515826,70.77969270489298,Unhealthy
117,187.3868055302017,7,4,14,29.238330430004194,85.34035511790353,Unhealthy for Sensitive Groups
56,94.29597061960767,2,1,25,29.15164822450246,67.42697533601995,Moderate
50,70.64685968864386,0,0,23,29.3282607103523,64.3596432177271,Good
119,205.84267293784944,0,1,35,35.35432313723226,88.7576715250971,Unhealthy for Sensitive Groups
180,315.4957744289745,0,1,45,25.803670436758875,79.27678755753075,Unhealthy
171,228.39232315373891,0,1,36,25.82150446608179,70.27979946900933,Unhealthy
362,595.3921095507117,1,1,53,28.646779922069353,81.8365945240872,Hazardous
53,66.25640678396405,14,1,18,33.62256522549221,62.75981417747463,Moderate
50,65.81636010776712,11,1,24,34.22678434137256,73.56862412417787,Good
40,73.39708359951086,3,1,26,33.90573683344128,78.42935273746079,Good
55,86.73039182865188,0,1,19,30.984136280039948,78.63818728535891,Moderate
34,47.69879163766525,1,1,18,34.29256960927705,57.831890019077335,Good
145,240.13502240869423,5,3,172,26.31338857444787,89.78943354745945,Unhealthy
69,114.2390782111831,6,1,22,31.183789900501267,80.1585168752603,Moderate
34,59.003354080055274,0,0,38,27.942583568550035,79.72056402678626,Good
184,242.85545300208366,1,1,39,27.277176192709632,73.43552858332512,Unhealthy
