hour,day_of_week,weather_code,prev_density,location_enc,vehicle_density,congestion_level
13,1,0,28.0,0,31,Lancar
14,1,0,31.0,0,26,Lancar
15,1,2,26.0,0,29,Lancar
16,1,0,29.0,0,25,Lancar
17,1,1,25.0,0,25,Lancar
18,1,0,25.0,0,25,Lancar
19,1,0,25.0,0,27,Lancar
20,1,0,27.0,0,27,Lancar
21,1,0,27.0,0,30,Lancar
22,1,1,30.0,0,24,Lancar
23,1,0,24.0,0,26,Lancar
0,2,0,26.0,0,21,Lancar
1,2,2,21.0,0,19,Lancar
2,2,0,19.0,0,18,Lancar
3,2,0,18.0,0,15,Lancar
4,2,2,15.0,0,17,Lancar
5,2,1,17.0,0,13,Lancar
6,2,0,13.0,0,14,Lancar
7,2,2,14.0,0,16,Lancar
8,2,1,16.0,0,18,Lancar
9,2,0,18.0,0,32,Lancar
10,2,0,32.0,0,39,Lancar
11,2,1,39.0,0,39,Lancar
12,2,1,39.0,0,38,Lancar
13,2,0,38.0,0,33,Lancar
14,2,2,33.0,0,33,Lancar
15,2,1,33.0,0,30,Lancar
16,2,0,30.0,0,29,Lancar
17,2,0,29.0,0,28,Lancar
18,2,0,28.0,0,29,Lancar
19,2,1,29.0,0,32,Lancar
20,2,0,32.0,0,35,Lancar
21,2,0,35.0,0,34,Lancar
22,2,1,34.0,0,31,Lancar
23,2,2,31.0,0,27,Lancar
0,3,0,27.0,0,23,Lancar
1,3,1,23.0,0,22,Lancar
2,3,0,22.0,0,15,Lancar
3,3,1,15.0,0,17,Lancar
4,3,0,17.0,0,13,Lancar
5,3,0,13.0,0,12,Lancar
6,3,1,12.0,0,12,Lancar
7,3,0,12.0,0,15,Lancar
8,3,0,15.0,0,17,Lancar
9,3,1,17.0,0,23,Lancar
10,3,1,23.0,0,30,Lancar
11,3,1,30.0,0,31,Lancar
12,3,1,31.0,0,26,Lancar
13,3,0,26.0,0,24,Lancar
14,3,0,24.0,0,30,Lancar
15,3,0,30.0,0,26,Lancar
16,3,0,26.0,0,24,Lancar
17,3,2,24.0,0,28,Lancar
18,3,0,28.0,0,28,Lancar
19,3,0,28.0,0,31,Lancar
20,3,0,31.0,0,30,Lancar
21,3,2,30.0,0,29,Lancar
22,3,0,29.0,0,28,Lancar
23,3,0,28.0,0,22,Lancar
0,4,0,22.0,0,19,Lancar
1,4,1,19.0,0,19,Lancar
2,4,0,19.0,0,16,Lancar
3,4,2,16.0,0,14,Lancar
4,4,2,14.0,0,15,Lancar
5,4,0,15.0,0,14,Lancar
6,4,1,14.0,0,10,Lancar
7,4,2,10.0,0,11,Lancar
8,4,1,11.0,0,14,Lancar
9,4,0,14.0,0,29,Lancar
10,4,0,29.0,0,31,Lancar
11,4,1,31.0,0,32,Lancar
12,4,0,32.0,0,30,Lancar
13,4,1,30.0,0,25,Lancar
14,4,2,25.0,0,30,Lancar
15,4,2,30.0,0,28,Lancar
16,4,0,28.0,0,27,Lancar
17,4,0,27.0,0,26,Lancar
18,4,2,26.0,0,22,Lancar
19,4,1,22.0,0,28,Lancar
20,4,0,28.0,0,27,Lancar
21,4,2,27.0,0,23,Lancar
22,4,2,23.0,0,27,Lancar
23,4,0,27.0,0,20,Lancar
0,5,0,20.0,0,18,Lancar
1,5,0,18.0,0,19,Lancar
2,5,0,19.0,0,15,Lancar
3,5,0,15.0,0,12,Lancar
4,5,1,12.0,0,15,Lancar
5,5,0,15.0,0,7,Lancar
6,5,0,7.0,0,10,Lancar
7,5,0,10.0,0,11,Lancar
8,5,0,11.0,0,13,Lancar
9,5,2,13.0,0,13,Lancar
10,5,0,13.0,0,19,Lancar
11,5,0,19.0,0,17,Lancar
12,5,1,17.0,0,20,Lancar
13,5,0,20.0,0,15,Lancar
14,5,0,15.0,0,17,Lancar
15,5,0,17.0,0,17,Lancar
16,5,0,17.0,0,16,Lancar
17,5,0,16.0,0,17,Lancar
18,5,0,17.0,0,16,Lancar
19,5,0,16.0,0,21,Lancar
20,5,2,21.0,0,19,Lancar
21,5,0,19.0,0,20,Lancar
22,5,0,20.0,0,20,Lancar
23,5,1,20.0,0,21,Lancar
0,6,0,21.0,0,14,Lancar
1,6,1,14.0,0,14,Lancar
2,6,0,14.0,0,12,Lancar
3,6,2,12.0,0,12,Lancar
4,6,0,12.0,0,10,Lancar
5,6,0,10.0,0,8,Lancar
6,6,0,8.0,0,8,Lancar
7,6,2,8.0,0,12,Lancar
8,6,0,12.0,0,11,Lancar
9,6,0,11.0,0,14,Lancar
10,6,0,14.0,0,17,Lancar
11,6,1,17.0,0,17,Lancar
12,6,0,17.0,0,19,Lancar
13,6,2,19.0,0,17,Lancar
14,6,0,17.0,0,13,Lancar
15,6,0,13.0,0,16,Lancar
16,6,0,16.0,0,10,Lancar
17,6,0,10.0,0,18,Lancar
18,6,0,18.0,0,19,Lancar
19,6,0,19.0,0,20,Lancar
20,6,1,20.0,0,21,Lancar
21,6,0,21.0,0,15,Lancar
22,6,0,15.0,0,21,Lancar
23,6,0,21.0,0,19,Lancar
0,0,0,19.0,0,19,Lancar
1,0,0,19.0,0,15,Lancar
2,0,0,15.0,0,13,Lancar
3,0,0,13.0,0,11,Lancar
4,0,2,11.0,0,10,Lancar
5,0,2,10.0,0,9,Lancar
6,0,0,9.0,0,10,Lancar
7,0,0,10.0,0,13,Lancar
8,0,1,13.0,0,20,Lancar
9,0,0,20.0,0,24,Lancar
10,0,0,24.0,0,26,Lancar
11,0,0,26.0,0,32,Lancar
12,0,1,32.0,0,29,Lancar
13,0,1,29.0,0,25,Lancar
14,0,0,25.0,0,28,Lancar
15,0,0,28.0,0,27,Lancar
16,0,0,27.0,0,22,Lancar
17,0,1,22.0,0,25,Lancar
18,0,0,25.0,0,24,Lancar
19,0,0,24.0,0,34,Lancar
20,0,1,34.0,0,30,Lancar
21,0,0,30.0,0,28,Lancar
22,0,1,28.0,0,26,Lancar
23,0,0,26.0,0,27,Lancar
0,1,0,27.0,0,19,Lancar
1,1,0,19.0,0,20,Lancar
2,1,1,20.0,0,17,Lancar
3,1,2,17.0,0,14,Lancar
4,1,1,14.0,0,15,Lancar
5,1,0,15.0,0,12,Lancar
6,1,1,12.0,0,14,Lancar
7,1,0,14.0,0,11,Lancar
8,1,0,11.0,0,16,Lancar
9,1,2,16.0,0,18,Lancar
10,1,0,18.0,0,23,Lancar
11,1,0,23.0,0,28,Lancar
12,1,0,28.0,0,27,Lancar
13,1,0,27.0,0,23,Lancar
14,1,0,23.0,0,26,Lancar
15,1,0,26.0,0,23,Lancar
16,1,0,23.0,0,25,Lancar
17,1,2,25.0,0,23,Lancar
18,1,1,23.0,0,26,Lancar
19,1,0,26.0,0,24,Lancar
20,1,0,24.0,0,25,Lancar
21,1,0,25.0,0,24,Lancar
22,1,0,24.0,0,23,Lancar
23,1,0,23.0,0,21,Lancar
0,2,1,21.0,0,21,Lancar
1,2,0,21.0,0,20,Lancar
2,2,0,20.0,0,18,Lancar
3,2,0,18.0,0,15,Lancar
4,2,0,15.0,0,10,Lancar
5,2,2,10.0,0,11,Lancar
6,2,1,11.0,0,13,Lancar
7,2,0,13.0,0,13,Lancar
8,2,2,13.0,0,14,Lancar
9,2,0,14.0,0,18,Lancar
10,2,2,18.0,0,20,Lancar
11,2,1,20.0,0,26,Lancar
12,2,0,26.0,0,25,Lancar
13,2,0,25.0,0,39,Lancar
14,2,0,39.0,0,36,Lancar
15,2,0,36.0,0,33,Lancar
16,2,1,33.0,0,26,Lancar
17,2,0,26.0,0,25,Lancar
18,2,0,25.0,0,27,Lancar
19,2,1,27.0,0,27,Lancar
20,2,2,27.0,0,29,Lancar
21,2,0,29.0,0,27,Lancar
22,2,0,27.0,0,28,Lancar
23,2,0,28.0,0,26,Lancar
0,3,0,26.0,0,20,Lancar
1,3,2,20.0,0,14,Lancar
2,3,0,14.0,0,14,Lancar
3,3,0,14.0,0,17,Lancar
4,3,0,17.0,0,11,Lancar
5,3,0,11.0,0,12,Lancar
6,3,1,12.0,0,12,Lancar
7,3,1,12.0,0,14,Lancar
8,3,0,14.0,0,14,Lancar
9,3,0,14.0,0,19,Lancar
10,3,0,19.0,0,28,Lancar
11,3,2,28.0,0,26,Lancar
12,3,2,26.0,0,31,Lancar
13,3,0,31.0,0,23,Lancar
14,3,1,23.0,0,24,Lancar
15,3,1,24.0,0,28,Lancar
16,3,0,28.0,0,26,Lancar
17,3,2,26.0,0,26,Lancar
18,3,0,26.0,0,27,Lancar
19,3,0,27.0,0,22,Lancar
20,3,0,22.0,0,25,Lancar
21,3,0,25.0,0,24,Lancar
22,3,0,24.0,0,23,Lancar
23,3,1,23.0,0,22,Lancar
0,4,0,22.0,0,17,Lancar
1,4,1,17.0,0,19,Lancar
2,4,0,19.0,0,16,Lancar
3,4,0,16.0,0,14,Lancar
4,4,0,14.0,0,13,Lancar
5,4,0,13.0,0,10,Lancar
6,4,1,10.0,0,11,Lancar
7,4,0,11.0,0,13,Lancar
8,4,0,13.0,0,12,Lancar
9,4,0,12.0,0,15,Lancar
10,4,1,15.0,0,26,Lancar
11,4,2,26.0,0,33,Lancar
12,4,1,33.0,0,31,Lancar
13,4,0,31.0,0,26,Lancar
14,4,0,26.0,0,30,Lancar
15,4,0,30.0,0,28,Lancar
16,4,0,28.0,0,29,Lancar
17,4,0,29.0,0,23,Lancar
18,4,0,23.0,0,29,Lancar
19,4,0,29.0,0,26,Lancar
20,4,0,26.0,0,29,Lancar
21,4,1,29.0,0,24,Lancar
22,4,0,24.0,0,22,Lancar
23,4,0,22.0,0,23,Lancar
0,5,1,23.0,0,23,Lancar
1,5,0,23.0,0,16,Lancar
2,5,1,16.0,0,12,Lancar
3,5,0,12.0,0,14,Lancar
4,5,0,14.0,0,13,Lancar
5,5,1,13.0,0,11,Lancar
6,5,1,11.0,0,7,Lancar
7,5,1,7.0,0,10,Lancar
8,5,0,10.0,0,12,Lancar
9,5,0,12.0,0,16,Lancar
10,5,0,16.0,0,20,Lancar
11,5,0,20.0,0,15,Lancar
12,5,2,15.0,0,19,Lancar
13,5,0,19.0,0,16,Lancar
14,5,2,16.0,0,14,Lancar
15,5,0,14.0,0,14,Lancar
16,5,0,14.0,0,15,Lancar
17,5,0,15.0,0,17,Lancar
18,5,2,17.0,0,18,Lancar
19,5,1,18.0,0,17,Lancar
20,5,1,17.0,0,15,Lancar
21,5,1,15.0,0,18,Lancar
22,5,1,18.0,0,16,Lancar
23,5,1,16.0,0,19,Lancar
0,6,0,19.0,0,16,Lancar
1,6,0,16.0,0,15,Lancar
2,6,0,15.0,0,9,Lancar
3,6,2,9.0,0,12,Lancar
4,6,2,12.0,0,8,Lancar
5,6,0,8.0,0,9,Lancar
6,6,1,9.0,0,9,Lancar
7,6,2,9.0,0,11,Lancar
8,6,0,11.0,0,14,Lancar
9,6,0,14.0,0,13,Lancar
10,6,2,13.0,0,15,Lancar
11,6,0,15.0,0,16,Lancar
12,6,1,16.0,0,15,Lancar
13,6,0,15.0,0,18,Lancar
14,6,2,18.0,0,15,Lancar
15,6,2,15.0,0,17,Lancar
16,6,2,17.0,0,16,Lancar
17,6,0,16.0,0,16,Lancar
18,6,2,16.0,0,16,Lancar
19,6,1,16.0,0,20,Lancar
20,6,0,20.0,0,19,Lancar
21,6,1,19.0,0,17,Lancar
22,6,0,17.0,0,21,Lancar
23,6,0,21.0,0,18,Lancar
0,0,0,18.0,0,16,Lancar
1,0,0,16.0,0,16,Lancar
2,0,0,16.0,0,9,Lancar
3,0,1,9.0,0,12,Lancar
4,0,0,12.0,0,12,Lancar
5,0,1,12.0,0,12,Lancar
6,0,0,12.0,0,9,Lancar
7,0,0,9.0,0,13,Lancar
8,0,0,13.0,0,16,Lancar
9,0,1,16.0,0,18,Lancar
10,0,0,18.0,0,31,Lancar
11,0,1,31.0,0,37,Lancar
12,0,2,37.0,0,31,Lancar
13,0,1,31.0,0,30,Lancar
14,0,0,30.0,0,31,Lancar
15,0,0,31.0,0,32,Lancar
16,0,2,32.0,0,27,Lancar
17,0,0,27.0,0,26,Lancar
18,0,2,26.0,0,31,Lancar
19,0,0,31.0,0,32,Lancar
20,0,2,32.0,0,30,Lancar
21,0,1,30.0,0,30,Lancar
22,0,2,30.0,0,25,Lancar
23,0,0,25.0,0,24,Lancar
0,1,1,24.0,0,20,Lancar
1,1,0,20.0,0,17,Lancar
2,1,0,17.0,0,13,Lancar
3,1,1,13.0,0,16,Lancar
4,1,2,16.0,0,12,Lancar
5,1,2,12.0,0,13,Lancar
6,1,1,13.0,0,12,Lancar
7,1,0,12.0,0,16,Lancar
8,1,0,16.0,0,13,Lancar
9,1,1,13.0,0,18,Lancar
10,1,0,18.0,0,21,Lancar
11,1,0,21.0,0,47,Sedang
12,1,0,47.0,0,42,Sedang
13,1,0,42.0,0,30,Lancar
14,1,0,30.0,0,34,Lancar
15,1,0,34.0,0,31,Lancar
16,1,0,31.0,0,30,Lancar
17,1,0,30.0,0,29,Lancar
18,1,2,29.0,0,33,Lancar
19,1,0,33.0,0,31,Lancar
20,1,0,31.0,0,30,Lancar
21,1,1,30.0,0,32,Lancar
22,1,0,32.0,0,30,Lancar
23,1,2,30.0,0,25,Lancar
0,2,1,25.0,0,25,Lancar
1,2,0,25.0,0,22,Lancar
2,2,0,22.0,0,19,Lancar
3,2,2,19.0,0,18,Lancar
4,2,2,18.0,0,15,Lancar
5,2,0,15.0,0,14,Lancar
6,2,1,14.0,0,14,Lancar
7,2,0,14.0,0,14,Lancar
8,2,2,14.0,0,17,Lancar
9,2,0,17.0,0,25,Lancar
10,2,2,25.0,0,39,Lancar
11,2,1,39.0,0,36,Lancar
12,2,1,36.0,0,35,Lancar
13,2,0,35.0,0,30,Lancar
14,2,0,30.0,0,38,Lancar
15,2,0,38.0,0,30,Lancar
16,2,0,30.0,0,29,Lancar
17,2,0,29.0,0,29,Lancar
18,2,1,29.0,0,31,Lancar
19,2,0,31.0,0,33,Lancar
20,2,0,33.0,0,33,Lancar
21,2,2,33.0,0,28,Lancar
22,2,2,28.0,0,34,Lancar
23,2,2,34.0,0,24,Lancar
0,3,2,24.0,0,26,Lancar
1,3,0,26.0,0,20,Lancar
2,3,0,20.0,0,16,Lancar
3,3,1,16.0,0,17,Lancar
4,3,1,17.0,0,14,Lancar
5,3,0,14.0,0,12,Lancar
6,3,1,12.0,0,11,Lancar
7,3,0,11.0,0,16,Lancar
8,3,0,16.0,0,15,Lancar
9,3,0,15.0,0,20,Lancar
10,3,0,20.0,0,31,Lancar
11,3,0,31.0,0,37,Lancar
12,3,0,37.0,0,38,Lancar
13,3,2,38.0,0,29,Lancar
14,3,0,29.0,0,32,Lancar
15,3,0,32.0,0,34,Lancar
16,3,2,34.0,0,33,Lancar
17,3,2,33.0,0,26,Lancar
18,3,2,26.0,0,31,Lancar
19,3,1,31.0,0,35,Lancar
20,3,1,35.0,0,30,Lancar
21,3,0,30.0,0,33,Lancar
22,3,0,33.0,0,31,Lancar
23,3,0,31.0,0,26,Lancar
0,4,0,26.0,0,24,Lancar
1,4,0,24.0,0,20,Lancar
2,4,1,20.0,0,17,Lancar
3,4,0,17.0,0,13,Lancar
4,4,0,13.0,0,16,Lancar
5,4,0,16.0,0,15,Lancar
6,4,1,15.0,0,13,Lancar
7,4,0,13.0,0,15,Lancar
8,4,2,15.0,0,16,Lancar
9,4,0,16.0,0,22,Lancar
10,4,0,22.0,0,37,Lancar
11,4,0,37.0,0,42,Sedang
12,4,1,42.0,0,43,Sedang
13,4,0,43.0,0,40,Lancar
14,4,1,40.0,0,44,Sedang
15,4,0,44.0,0,44,Sedang
16,4,0,44.0,0,39,Lancar
17,4,2,39.0,0,29,Lancar
18,4,1,29.0,0,41,Sedang
19,4,1,41.0,0,39,Lancar
20,4,2,39.0,0,35,Lancar
21,4,2,35.0,0,30,Lancar
22,4,1,30.0,0,31,Lancar
23,4,1,31.0,0,28,Lancar
0,5,1,28.0,0,24,Lancar
1,5,1,24.0,0,25,Lancar
2,5,1,25.0,0,18,Lancar
3,5,1,18.0,0,14,Lancar
4,5,0,14.0,0,13,Lancar
5,5,2,13.0,0,11,Lancar
6,5,2,11.0,0,11,Lancar
7,5,0,11.0,0,14,Lancar
8,5,1,14.0,0,17,Lancar
9,5,0,17.0,0,15,Lancar
10,5,0,15.0,0,24,Lancar
11,5,1,24.0,0,24,Lancar
12,5,0,24.0,0,21,Lancar
13,5,1,21.0,0,20,Lancar
14,5,1,20.0,0,20,Lancar
15,5,0,20.0,0,16,Lancar
16,5,0,16.0,0,19,Lancar
17,5,0,19.0,0,17,Lancar
18,5,1,17.0,0,19,Lancar
19,5,2,19.0,0,20,Lancar
20,5,1,20.0,0,19,Lancar
21,5,0,19.0,0,18,Lancar
22,5,1,18.0,0,21,Lancar
23,5,0,21.0,0,20,Lancar
0,6,1,20.0,0,15,Lancar
1,6,0,15.0,0,14,Lancar
2,6,1,14.0,0,14,Lancar
3,6,0,14.0,0,11,Lancar
4,6,2,11.0,0,9,Lancar
5,6,0,9.0,0,6,Lancar
6,6,1,6.0,0,11,Lancar
7,6,2,11.0,0,10,Lancar
8,6,0,10.0,0,11,Lancar
9,6,2,11.0,0,16,Lancar
10,6,1,16.0,0,20,Lancar
11,6,0,20.0,0,18,Lancar
12,6,0,18.0,0,23,Lancar
13,6,1,23.0,0,19,Lancar
14,6,0,19.0,0,19,Lancar
15,6,0,19.0,0,17,Lancar
16,6,0,17.0,0,19,Lancar
17,6,1,19.0,0,16,Lancar
18,6,0,16.0,0,18,Lancar
19,6,2,18.0,0,28,Lancar
20,6,2,28.0,0,24,Lancar
21,6,2,24.0,0,26,Lancar
22,6,1,26.0,0,22,Lancar
23,6,0,22.0,0,23,Lancar
0,0,1,23.0,0,18,Lancar
1,0,0,18.0,0,16,Lancar
2,0,0,16.0,0,12,Lancar
3,0,0,12.0,0,11,Lancar
4,0,0,11.0,0,9,Lancar
5,0,1,9.0,0,9,Lancar
6,0,1,9.0,0,10,Lancar
7,0,0,10.0,0,15,Lancar
8,0,0,15.0,0,14,Lancar
9,0,2,14.0,0,21,Lancar
10,0,0,21.0,0,24,Lancar
11,0,0,24.0,0,39,Lancar
12,0,0,39.0,0,43,Sedang
13,0,1,43.0,0,34,Lancar
14,0,1,34.0,0,35,Lancar
15,0,0,35.0,0,31,Lancar
16,0,0,31.0,0,31,Lancar
17,0,1,31.0,0,31,Lancar
18,0,1,31.0,0,28,Lancar
19,0,0,28.0,0,36,Lancar
20,0,2,36.0,0,30,Lancar
21,0,0,30.0,0,28,Lancar
22,0,0,28.0,0,26,Lancar
23,0,2,26.0,0,23,Lancar
0,1,0,23.0,0,23,Lancar
1,1,1,23.0,0,20,Lancar
2,1,0,20.0,0,19,Lancar
3,1,0,19.0,0,13,Lancar
4,1,2,13.0,0,14,Lancar
5,1,0,14.0,0,14,Lancar
6,1,2,14.0,0,13,Lancar
7,1,0,13.0,0,15,Lancar
8,1,0,15.0,0,15,Lancar
9,1,0,15.0,0,22,Lancar
10,1,1,22.0,0,27,Lancar
11,1,0,27.0,0,27,Lancar
12,1,2,27.0,0,34,Lancar
13,1,0,34.0,0,31,Lancar
14,1,2,31.0,0,29,Lancar
15,1,0,29.0,0,31,Lancar
16,1,2,31.0,0,23,Lancar
17,1,1,23.0,0,26,Lancar
18,1,1,26.0,0,30,Lancar
19,1,1,30.0,0,32,Lancar
20,1,1,32.0,0,32,Lancar
21,1,1,32.0,0,23,Lancar
22,1,0,23.0,0,28,Lancar
23,1,0,28.0,0,25,Lancar
0,2,2,25.0,0,19,Lancar
1,2,1,19.0,0,18,Lancar
2,2,1,18.0,0,21,Lancar
3,2,0,21.0,0,18,Lancar
4,2,0,18.0,0,15,Lancar
5,2,0,15.0,0,10,Lancar
6,2,1,10.0,0,11,Lancar
7,2,0,11.0,0,12,Lancar
8,2,0,12.0,0,13,Lancar
9,2,0,13.0,0,19,Lancar
10,2,0,19.0,0,26,Lancar
11,2,0,26.0,0,37,Lancar
12,2,0,37.0,0,35,Lancar
13,2,1,35.0,0,27,Lancar
14,2,0,27.0,0,31,Lancar
15,2,0,31.0,0,29,Lancar
16,2,0,29.0,0,25,Lancar
17,2,0,25.0,0,22,Lancar
18,2,0,22.0,0,23,Lancar
19,2,0,23.0,0,24,Lancar
20,2,1,24.0,0,24,Lancar
21,2,0,24.0,0,24,Lancar
22,2,1,24.0,0,27,Lancar
23,2,2,27.0,0,23,Lancar
0,3,1,23.0,0,17,Lancar
1,3,0,17.0,0,15,Lancar
2,3,0,15.0,0,19,Lancar
3,3,0,19.0,0,16,Lancar
4,3,0,16.0,0,11,Lancar
5,3,2,11.0,0,10,Lancar
6,3,0,10.0,0,15,Lancar
7,3,0,15.0,0,15,Lancar
8,3,1,15.0,0,14,Lancar
9,3,1,14.0,0,15,Lancar
10,3,0,15.0,0,22,Lancar
11,3,0,22.0,0,30,Lancar
12,3,0,30.0,0,31,Lancar
13,3,0,31.0,0,24,Lancar
14,3,0,24.0,0,27,Lancar
15,3,0,27.0,0,24,Lancar
16,3,0,24.0,0,21,Lancar
17,3,0,21.0,0,20,Lancar
18,3,0,20.0,0,22,Lancar
19,3,0,22.0,0,22,Lancar
20,3,0,22.0,0,22,Lancar
21,3,1,22.0,0,18,Lancar
22,3,1,18.0,0,21,Lancar
23,3,0,21.0,0,23,Lancar
0,4,0,23.0,0,13,Lancar
1,4,0,13.0,0,13,Lancar
2,4,1,13.0,0,12,Lancar
3,4,1,12.0,0,9,Lancar
4,4,0,9.0,0,10,Lancar
5,4,2,10.0,0,8,Lancar
6,4,0,8.0,0,10,Lancar
7,4,0,10.0,0,8,Lancar
8,4,1,8.0,0,10,Lancar
9,4,2,10.0,0,13,Lancar
10,4,1,13.0,0,17,Lancar
11,4,1,17.0,0,17,Lancar
12,4,0,17.0,0,14,Lancar
13,4,1,14.0,0,15,Lancar
14,4,0,15.0,0,15,Lancar
15,4,2,15.0,0,16,Lancar
16,4,0,16.0,0,13,Lancar
17,4,1,13.0,0,13,Lancar
18,4,0,13.0,0,15,Lancar
19,4,1,15.0,0,19,Lancar
20,4,0,19.0,0,21,Lancar
21,4,1,21.0,0,16,Lancar
22,4,0,16.0,0,14,Lancar
23,4,0,14.0,0,16,Lancar
0,5,0,16.0,0,16,Lancar
1,5,0,16.0,0,15,Lancar
2,5,2,15.0,0,12,Lancar
3,5,0,12.0,0,8,Lancar
4,5,2,8.0,0,10,Lancar
5,5,0,10.0,0,9,Lancar
6,5,0,9.0,0,8,Lancar
7,5,1,8.0,0,7,Lancar
8,5,1,7.0,0,10,Lancar
9,5,0,10.0,0,13,Lancar
10,5,0,13.0,0,15,Lancar
11,5,1,15.0,0,19,Lancar
12,5,0,19.0,0,15,Lancar
13,5,2,15.0,0,14,Lancar
14,5,2,14.0,0,18,Lancar
15,5,1,18.0,0,17,Lancar
16,5,0,17.0,0,14,Lancar
17,5,1,14.0,0,17,Lancar
18,5,0,17.0,0,19,Lancar
19,5,0,19.0,0,19,Lancar
20,5,0,19.0,0,19,Lancar
21,5,0,19.0,0,17,Lancar
22,5,2,17.0,0,18,Lancar
23,5,1,18.0,0,15,Lancar
0,6,1,15.0,0,15,Lancar
1,6,0,15.0,0,15,Lancar
2,6,0,15.0,0,15,Lancar
3,6,0,15.0,0,12,Lancar
4,6,2,12.0,0,9,Lancar
5,6,0,9.0,0,9,Lancar
6,6,2,9.0,0,9,Lancar
7,6,0,9.0,0,11,Lancar
8,6,0,11.0,0,9,Lancar
9,6,1,9.0,0,12,Lancar
10,6,0,12.0,0,17,Lancar
11,6,2,17.0,0,16,Lancar
12,6,2,16.0,0,20,Lancar
13,6,0,20.0,0,16,Lancar
14,6,0,16.0,0,14,Lancar
15,6,0,14.0,0,13,Lancar
16,6,2,13.0,0,17,Lancar
17,6,0,17.0,0,18,Lancar
18,6,1,18.0,0,19,Lancar
19,6,1,19.0,0,20,Lancar
20,6,1,20.0,0,20,Lancar
21,6,0,20.0,0,20,Lancar
22,6,1,20.0,0,17,Lancar
23,6,2,17.0,0,20,Lancar
0,0,0,20.0,0,14,Lancar
1,0,0,14.0,0,13,Lancar
2,0,2,13.0,0,9,Lancar
3,0,0,9.0,0,8,Lancar
4,0,2,8.0,0,10,Lancar
5,0,0,10.0,0,8,Lancar
6,0,0,8.0,0,11,Lancar
7,0,2,11.0,0,10,Lancar
8,0,0,10.0,0,15,Lancar
9,0,0,15.0,0,15,Lancar
10,0,0,15.0,0,21,Lancar
11,0,0,21.0,0,26,Lancar
12,0,0,26.0,0,28,Lancar
13,0,0,28.0,0,32,Lancar
14,0,2,32.0,0,36,Lancar
15,0,0,36.0,0,33,Lancar
16,0,1,33.0,0,30,Lancar
17,0,0,30.0,0,24,Lancar
18,0,1,24.0,0,30,Lancar
19,0,0,30.0,0,29,Lancar
20,0,2,29.0,0,28,Lancar
21,0,0,28.0,0,26,Lancar
22,0,0,26.0,0,24,Lancar
23,0,0,24.0,0,24,Lancar
0,1,0,24.0,0,19,Lancar
1,1,0,19.0,0,19,Lancar
2,1,0,19.0,0,16,Lancar
3,1,1,16.0,0,11,Lancar
4,1,0,11.0,0,13,Lancar
5,1,0,13.0,0,12,Lancar
6,1,1,12.0,0,11,Lancar
7,1,1,11.0,0,13,Lancar
8,1,0,13.0,0,16,Lancar
9,1,0,16.0,0,19,Lancar
10,1,0,19.0,0,28,Lancar
11,1,1,28.0,0,35,Lancar
12,1,1,35.0,0,33,Lancar
13,1,0,33.0,0,27,Lancar
14,1,1,27.0,0,29,Lancar
15,1,1,29.0,0,30,Lancar
16,1,0,30.0,0,32,Lancar
17,1,2,32.0,0,27,Lancar
18,1,0,27.0,0,24,Lancar
19,1,0,24.0,0,29,Lancar
20,1,0,29.0,0,24,Lancar
21,1,0,24.0,0,23,Lancar
22,1,0,23.0,0,26,Lancar
23,1,2,26.0,0,22,Lancar
0,2,0,22.0,0,19,Lancar
1,2,0,19.0,0,17,Lancar
2,2,0,17.0,0,18,Lancar
3,2,2,18.0,0,14,Lancar
4,2,0,14.0,0,12,Lancar
5,2,0,12.0,0,10,Lancar
6,2,0,10.0,0,13,Lancar
7,2,0,13.0,0,13,Lancar
8,2,2,13.0,0,16,Lancar
9,2,2,16.0,0,18,Lancar
10,2,0,18.0,0,22,Lancar
11,2,2,22.0,0,50,Sedang
12,2,1,50.0,0,34,Lancar
13,2,2,34.0,0,31,Lancar
14,2,0,31.0,0,34,Lancar
15,2,0,34.0,0,31,Lancar
16,2,0,31.0,0,29,Lancar
17,2,1,29.0,0,30,Lancar
18,2,0,30.0,0,28,Lancar
19,2,0,28.0,0,31,Lancar
20,2,0,31.0,0,29,Lancar
21,2,1,29.0,0,31,Lancar
22,2,0,31.0,0,28,Lancar
23,2,1,28.0,0,25,Lancar
0,3,2,25.0,0,20,Lancar
1,3,0,20.0,0,18,Lancar
2,3,1,18.0,0,14,Lancar
3,3,0,14.0,0,13,Lancar
4,3,2,13.0,0,14,Lancar
5,3,0,14.0,0,7,Lancar
6,3,1,7.0,0,13,Lancar
7,3,1,13.0,0,13,Lancar
8,3,2,13.0,0,13,Lancar
9,3,1,13.0,0,17,Lancar
10,3,0,17.0,0,22,Lancar
11,3,1,22.0,0,25,Lancar
12,3,2,25.0,0,25,Lancar
13,3,0,25.0,0,23,Lancar
14,3,0,23.0,0,18,Lancar
15,3,2,18.0,0,24,Lancar
16,3,1,24.0,0,19,Lancar
17,3,1,19.0,0,20,Lancar
18,3,0,20.0,0,15,Lancar
19,3,1,15.0,0,21,Lancar
20,3,0,21.0,0,18,Lancar
21,3,1,18.0,0,17,Lancar
22,3,0,17.0,0,14,Lancar
23,3,1,14.0,0,15,Lancar
0,4,2,15.0,0,13,Lancar
1,4,0,13.0,0,13,Lancar
2,4,2,13.0,0,11,Lancar
