timestamp,hour,day_of_week,vehicle_count,average_speed,rainfall,water_level,incident_count,congestion_level
2024-07-27T14:44:00,14,5,128,50.3,0.51,231.2,0,Normal
2024-04-21T04:17:00,4,6,123,71.2,0.47,217.0,0,Normal
2024-10-11T12:31:00,12,4,142,50.5,1.45,190.1,0,Normal
2024-06-22T18:29:00,18,5,559,47.8,0.0,188.2,0,Padat
2024-05-07T21:38:00,21,1,105,53.4,1.39,181.2,1,Normal
2024-07-07T18:40:00,18,6,470,39.4,0.0,192.8,1,Padat
2024-01-22T09:02:00,9,0,657,51.3,0.81,207.0,1,Padat
2024-12-27T06:48:00,6,4,305,43.7,0.0,170.3,0,Normal
2024-03-15T22:23:00,22,4,123,57.6,3.79,256.0,0,Normal
2024-01-09T22:44:00,22,1,20,50.4,0.41,183.8,1,Normal
2024-11-01T09:00:00,9,4,636,33.9,0.98,166.4,0,Padat
2024-03-27T22:40:00,22,2,138,75.7,0.54,195.9,0,Normal
2024-02-20T04:34:00,4,1,89,49.9,7.96,198.4,0,Normal
2024-09-25T15:19:00,15,2,504,46.0,1.25,213.1,0,Padat
2024-12-25T06:06:00,6,2,260,36.2,69.62,414.5,2,Macet
2024-10-25T13:54:00,13,4,162,59.6,1.27,203.2,0,Normal
2024-09-30T23:52:00,23,0,120,48.8,2.11,189.5,0,Normal
2024-02-13T14:44:00,14,1,305,44.0,9.81,292.2,1,Padat
2024-10-27T18:41:00,18,6,644,41.3,10.06,243.1,0,Padat
2024-10-14T03:47:00,3,0,73,68.0,1.72,201.1,0,Normal
2024-08-17T09:10:00,9,5,563,30.8,16.85,254.4,0,Padat
2024-05-27T14:39:00,14,0,181,54.0,2.02,228.1,0,Normal
2024-03-28T22:01:00,22,3,131,64.1,1.62,222.1,0,Normal
2024-04-24T18:31:00,18,2,901,18.2,7.9,238.0,0,Macet
2024-04-18T00:08:00,0,3,97,68.6,1.09,217.4,0,Normal
2024-05-06T14:33:00,14,0,119,46.9,0.4,200.7,0,Normal
2024-04-11T19:03:00,19,3,355,61.7,0.0,193.8,0,Normal
2024-03-02T04:41:00,4,5,49,60.7,1.25,203.8,0,Normal
2024-11-18T21:31:00,21,0,77,47.2,7.97,208.7,0,Normal
2024-02-06T20:57:00,20,1,187,65.1,1.07,217.2,0,Normal
2024-05-05T20:01:00,20,6,144,62.2,2.13,181.6,0,Normal
2024-06-27T23:24:00,23,3,80,68.0,0.57,208.4,0,Normal
2024-11-01T06:39:00,6,4,289,56.1,2.67,232.8,0,Normal
2024-10-05T12:38:00,12,5,78,63.9,6.78,231.5,0,Normal
2024-10-09T19:27:00,19,2,448,27.3,0.25,190.6,0,Padat
2024-12-09T11:16:00,11,0,84,60.1,1.7,186.2,0,Normal
2024-07-13T01:53:00,1,5,97,53.1,1.42,207.4,0,Normal
2024-10-09T20:10:00,20,2,238,56.1,1.54,189.1,0,Normal
2024-09-18T06:11:00,6,2,391,44.2,29.08,291.1,0,Padat
2024-05-17T01:37:00,1,4,166,44.4,9.73,268.8,0,Normal
2024-02-10T21:36:00,21,5,78,61.6,0.92,227.5,0,Normal
2024-04-05T00:28:00,0,4,58,61.1,0.46,195.7,0,Normal
2024-04-13T03:33:00,3,5,0,37.5,8.89,238.7,0,Normal
2024-10-15T01:32:00,1,1,141,57.4,0.0,171.7,0,Normal
2024-12-20T18:26:00,18,4,852,44.2,0.66,179.2,0,Padat
2024-06-11T13:21:00,13,1,68,56.7,2.11,238.4,0,Normal
2024-01-02T07:25:00,7,1,747,46.1,29.45,310.9,0,Padat
2024-08-19T17:14:00,17,0,1181,10.3,21.41,261.3,0,Macet
2024-02-26T15:46:00,15,0,487,39.9,1.99,185.9,0,Padat
2024-09-01T11:38:00,11,6,69,38.9,0.0,177.3,0,Normal
2024-01-01T22:23:00,22,0,82,55.0,2.08,221.9,1,Normal
2024-09-12T18:12:00,18,3,836,52.2,0.0,222.3,0,Normal
2024-04-28T10:37:00,10,6,244,54.1,1.48,208.3,0,Normal
2024-09-05T21:31:00,21,3,113,60.4,0.13,171.0,0,Normal
2024-12-17T12:26:00,12,1,0,47.3,7.56,236.2,0,Normal
2024-08-29T02:17:00,2,3,71,73.3,0.33,168.1,0,Normal
2024-07-23T23:58:00,23,1,70,54.8,0.46,202.4,0,Normal
2024-01-03T18:40:00,18,2,864,50.6,0.4,370.5,0,Padat
2024-07-31T11:46:00,11,2,79,54.5,25.86,270.2,0,Normal
2024-07-11T23:17:00,23,3,68,63.7,0.68,176.9,0,Normal
2024-07-10T17:25:00,17,2,925,22.6,0.69,214.5,1,Macet
2024-03-11T10:00:00,10,0,253,61.8,0.69,169.5,0,Normal
2024-10-08T21:10:00,21,1,5,65.0,6.19,246.0,0,Normal
2024-12-12T19:17:00,19,3,472,48.7,0.69,177.4,0,Padat
2024-04-17T08:50:00,8,2,981,14.1,0.72,211.4,0,Macet
2024-04-01T21:15:00,21,0,133,49.8,0.24,201.5,2,Normal
2024-07-06T18:53:00,18,5,528,49.9,1.67,205.4,0,Padat
2024-07-20T02:57:00,2,5,125,69.4,1.35,220.7,0,Normal
2024-03-22T22:24:00,22,4,67,60.0,1.04,210.2,0,Normal
2024-03-14T12:56:00,12,3,126,44.9,9.35,223.9,0,Normal
2024-12-10T11:05:00,11,1,91,62.1,0.99,193.9,0,Normal
2024-08-29T09:16:00,9,3,605,48.4,0.09,190.5,0,Padat
2024-08-08T16:16:00,16,3,768,58.2,2.06,202.6,0,Normal
2024-08-06T19:16:00,19,1,567,38.2,15.51,249.5,0,Padat
2024-05-16T20:24:00,20,3,103,67.1,1.48,220.3,0,Normal
2024-02-10T22:16:00,22,5,0,60.3,0.0,188.0,0,Normal
2024-01-22T01:54:00,1,0,85,64.7,1.55,218.4,0,Normal
2024-09-19T10:00:00,10,3,267,60.9,8.86,279.3,0,Normal
2024-01-23T06:07:00,6,1,273,72.1,0.88,221.1,0,Normal
2024-09-07T16:11:00,16,5,532,33.0,1.99,179.5,1,Padat
2024-04-28T15:00:00,15,6,409,35.3,3.72,225.4,1,Padat
2024-10-25T04:39:00,4,4,35,60.2,2.25,221.6,1,Normal
2024-05-06T02:54:00,2,0,114,39.5,0.0,166.7,0,Normal
2024-07-19T12:35:00,12,4,120,50.8,0.21,178.9,0,Normal
2024-10-16T04:44:00,4,2,29,50.4,0.0,222.7,0,Normal
2024-07-24T20:08:00,20,2,240,58.0,0.0,209.2,0,Normal
2024-07-09T03:52:00,3,1,50,61.8,2.63,173.5,0,Normal
2024-02-11T08:12:00,8,6,698,50.5,6.39,229.6,1,Padat
2024-12-28T04:13:00,4,5,134,29.6,32.09,266.2,1,Padat
2024-05-18T07:00:00,7,5,482,41.0,2.42,269.5,1,Padat
2024-09-18T01:11:00,1,2,91,64.0,1.53,240.5,0,Normal
2024-04-03T03:59:00,3,2,61,57.9,6.26,232.3,0,Normal
2024-03-06T00:37:00,0,2,102,69.7,0.67,217.6,1,Normal
2024-08-02T02:54:00,2,4,114,66.8,0.0,192.3,0,Normal
2024-12-09T20:38:00,20,0,260,44.5,8.91,235.8,1,Padat
2024-04-19T19:02:00,19,4,438,47.7,1.31,204.7,0,Padat
2024-08-18T09:12:00,9,6,472,32.7,1.57,226.7,0,Padat
2024-02-12T05:51:00,5,0,82,66.2,0.74,218.4,0,Normal
2024-03-05T02:38:00,2,1,41,61.1,1.47,439.7,0,Padat
2024-09-28T16:25:00,16,5,587,22.4,20.12,498.4,0,Macet
2024-06-13T18:16:00,18,3,773,27.9,0.37,231.8,0,Padat
2024-02-03T06:59:00,6,5,222,58.8,0.37,197.8,0,Normal
2024-04-07T10:08:00,10,6,177,49.4,2.36,236.0,0,Normal
2024-10-20T17:46:00,17,6,660,26.9,0.3,190.3,1,Padat
2024-03-30T16:24:00,16,5,636,38.9,0.64,203.5,0,Padat
2024-02-05T09:07:00,9,0,570,38.5,0.0,181.4,0,Padat
2024-11-19T12:57:00,12,1,133,47.2,0.22,198.1,1,Normal
2024-08-07T06:23:00,6,2,289,53.5,0.16,204.2,0,Normal
2024-03-17T09:30:00,9,6,492,33.5,0.59,218.4,0,Padat
2024-07-10T12:09:00,12,2,128,40.8,4.08,230.8,1,Normal
2024-05-31T05:42:00,5,4,198,65.8,0.85,208.1,0,Normal
2024-12-25T19:05:00,19,2,373,64.1,0.07,199.3,0,Normal
2024-06-17T07:49:00,7,0,626,49.2,1.9,215.6,0,Padat
2024-07-30T14:01:00,14,1,213,54.2,1.34,200.5,1,Normal
2024-01-08T01:02:00,1,0,175,63.9,3.15,177.3,0,Normal
2024-03-08T16:26:00,16,4,818,50.7,1.09,183.8,0,Normal
2024-12-14T05:56:00,5,5,42,48.0,7.98,210.1,0,Normal
2024-04-26T01:38:00,1,4,160,68.0,2.67,202.0,0,Normal
2024-09-18T02:58:00,2,2,83,65.9,1.97,215.4,0,Normal
2024-12-21T10:33:00,10,5,203,73.7,1.53,218.2,0,Normal
2024-06-12T02:25:00,2,2,153,59.2,20.8,258.2,0,Normal
2024-06-30T00:11:00,0,6,111,65.1,1.73,199.8,0,Normal
2024-02-09T17:36:00,17,4,949,38.8,1.2,217.5,0,Padat
2024-12-24T00:10:00,0,1,56,45.8,0.93,206.5,0,Normal
2024-06-20T02:55:00,2,3,79,51.8,0.9,164.3,1,Normal
2024-12-28T04:13:00,4,5,1,59.9,4.98,243.8,0,Normal
2024-08-09T19:14:00,19,4,501,42.0,7.51,201.8,0,Padat
2024-06-11T07:46:00,7,1,655,33.1,7.97,211.7,0,Padat
2024-11-25T12:34:00,12,0,139,56.3,0.45,212.0,0,Normal
2024-07-31T14:46:00,14,2,195,62.6,1.02,198.0,0,Normal
2024-10-24T23:28:00,23,3,133,42.9,1.58,204.9,0,Normal
2024-05-18T18:36:00,18,5,662,42.6,5.5,210.2,1,Padat
2024-11-24T01:08:00,1,6,79,52.6,2.21,184.0,0,Normal
2024-11-11T03:54:00,3,0,93,66.6,5.55,231.5,0,Normal
2024-04-03T11:38:00,11,2,104,57.5,0.96,177.7,0,Normal
2024-06-29T18:17:00,18,5,553,39.1,1.22,215.7,0,Padat
2024-08-05T15:53:00,15,0,415,23.6,5.02,256.8,0,Padat
2024-06-01T16:59:00,16,5,560,32.0,1.12,224.5,0,Padat
2024-05-09T11:30:00,11,3,64,60.7,1.55,223.1,0,Normal
2024-10-30T23:57:00,23,2,101,53.6,1.62,355.0,0,Normal
2024-10-04T08:11:00,8,4,881,30.5,1.77,200.6,0,Padat
2024-07-01T10:52:00,10,0,380,67.7,0.1,185.0,0,Normal
2024-11-25T13:39:00,13,0,124,63.1,1.88,240.8,0,Normal
2024-06-22T00:16:00,0,5,44,71.4,0.55,197.9,0,Normal
2024-10-30T08:01:00,8,2,1161,15.2,20.64,260.6,1,Macet
2024-11-18T15:06:00,15,0,464,42.4,8.06,179.2,0,Padat
2024-05-23T01:32:00,1,3,34,49.0,4.21,239.6,0,Normal
2024-05-06T13:17:00,13,0,86,38.1,2.01,202.3,0,Normal
2024-07-04T16:43:00,16,3,790,66.1,1.58,224.1,0,Normal
2024-08-07T07:03:00,7,2,608,45.8,1.44,217.7,0,Padat
2024-05-13T21:20:00,21,0,143,65.0,2.27,215.1,0,Normal
2024-06-04T08:37:00,8,1,950,30.6,0.87,185.4,0,Padat
2024-01-07T09:51:00,9,6,469,47.2,0.77,200.0,0,Padat
2024-01-30T00:54:00,0,1,89,67.5,1.49,225.9,0,Normal
2024-07-24T22:47:00,22,2,34,67.5,0.99,178.6,0,Normal
2024-08-03T20:33:00,20,5,136,41.7,5.57,201.0,1,Normal
2024-01-06T08:06:00,8,5,641,55.3,0.0,230.4,0,Normal
2024-05-29T16:45:00,16,2,805,44.5,1.87,183.6,0,Padat
2024-04-21T23:03:00,23,6,86,52.4,0.85,184.6,0,Normal
2024-02-21T07:03:00,7,2,697,50.4,0.0,212.4,0,Normal
2024-01-13T07:11:00,7,5,464,39.6,0.0,211.6,0,Padat
2024-02-03T03:27:00,3,5,45,57.5,9.19,226.2,0,Normal
2024-03-03T23:47:00,23,6,90,54.7,1.9,200.4,1,Normal
2024-06-09T02:25:00,2,6,79,47.7,0.95,209.2,0,Normal
2024-09-28T16:55:00,16,5,719,34.3,13.41,224.0,1,Macet
2024-10-13T23:04:00,23,6,116,55.2,1.85,195.5,0,Normal
2024-10-27T11:39:00,11,6,132,53.0,14.22,216.4,0,Normal
2024-03-24T11:10:00,11,6,129,62.6,2.14,246.8,0,Normal
2024-12-01T21:11:00,21,6,56,72.5,0.22,201.1,0,Normal
2024-08-28T22:02:00,22,2,118,58.2,0.67,190.9,1,Normal
2024-12-19T19:02:00,19,3,505,50.5,0.5,204.3,0,Normal
2024-08-18T08:19:00,8,6,867,30.0,25.42,278.7,0,Padat
2024-07-20T11:19:00,11,5,88,44.8,8.14,221.2,0,Normal
2024-08-10T10:30:00,10,5,158,56.1,0.72,229.0,0,Normal
2024-05-23T00:53:00,0,3,60,74.6,1.17,211.0,0,Normal
2024-01-23T17:09:00,17,1,1155,27.2,7.99,230.8,1,Macet
2024-12-09T18:36:00,18,0,674,42.0,0.32,212.1,0,Padat
2024-04-07T11:44:00,11,6,88,66.1,0.19,211.3,0,Normal
2024-04-30T18:19:00,18,1,877,36.4,3.04,206.1,0,Padat
2024-04-16T11:00:00,11,1,143,59.8,5.34,221.2,0,Normal
2024-09-26T00:20:00,0,3,124,52.2,1.65,188.9,1,Normal
2024-02-03T19:33:00,19,5,313,60.5,1.42,220.7,1,Normal
2024-07-10T17:46:00,17,2,969,19.0,0.88,198.7,0,Macet
2024-02-26T16:18:00,16,0,714,42.7,0.42,187.2,0,Padat
2024-12-20T12:31:00,12,4,92,57.5,1.92,200.9,0,Normal
2024-07-23T11:30:00,11,1,64,53.9,0.07,221.2,0,Normal
2024-08-28T11:05:00,11,2,104,55.3,5.45,190.4,0,Normal
2024-01-17T08:16:00,8,2,924,22.0,0.07,206.9,0,Padat
2024-04-16T22:39:00,22,1,112,45.7,0.5,184.5,0,Normal
2024-01-14T13:24:00,13,6,23,54.1,8.69,204.8,0,Normal
2024-12-09T06:32:00,6,0,303,48.0,8.6,190.3,0,Normal
2024-05-12T10:39:00,10,6,222,73.1,0.43,154.9,0,Normal
2024-02-20T03:07:00,3,1,99,44.6,1.01,210.4,0,Normal
2024-11-01T16:26:00,16,4,965,22.0,2.83,198.5,0,Padat
2024-03-26T13:44:00,13,1,153,57.1,1.94,204.6,0,Normal
2024-11-10T04:57:00,4,6,33,62.8,0.48,162.2,0,Normal
2024-10-04T14:35:00,14,4,312,58.7,2.56,240.2,0,Normal
2024-07-04T08:01:00,8,3,835,49.0,0.0,217.3,0,Padat
2024-05-17T15:22:00,15,4,419,39.6,1.19,186.8,0,Padat
2024-05-29T13:57:00,13,2,109,63.6,0.82,198.6,0,Normal
2024-11-04T10:16:00,10,0,243,58.2,1.83,195.2,0,Normal
2024-12-17T07:44:00,7,1,671,35.2,1.32,213.3,0,Padat
2024-10-16T21:49:00,21,2,74,47.6,7.48,216.3,0,Normal
2024-04-27T19:34:00,19,5,382,65.5,1.16,211.0,0,Normal
2024-02-07T21:41:00,21,2,104,50.1,0.89,191.0,1,Normal
2024-11-13T00:46:00,0,2,94,58.5,0.06,186.8,0,Normal
2024-10-18T17:46:00,17,4,977,15.3,1.84,201.4,0,Macet
2024-12-25T23:42:00,23,2,61,63.1,0.14,228.2,0,Normal
2024-06-17T16:44:00,16,0,921,25.4,1.05,180.9,1,Macet
2024-07-19T22:20:00,22,4,94,50.3,4.84,214.6,0,Normal
2024-02-19T23:10:00,23,0,98,42.5,21.04,268.9,0,Normal
2024-07-20T08:19:00,8,5,575,39.5,2.05,188.3,0,Padat
2024-03-18T12:36:00,12,0,59,62.9,0.78,227.5,0,Normal
2024-07-01T03:32:00,3,0,117,60.9,2.31,184.6,0,Normal
2024-11-30T02:57:00,2,5,20,66.0,1.84,231.4,0,Normal
2024-06-09T11:27:00,11,6,95,48.3,0.71,480.9,0,Padat
2024-06-29T18:36:00,18,5,516,54.6,1.23,194.6,0,Normal
2024-08-16T13:19:00,13,4,51,49.8,2.28,227.6,0,Normal
2024-12-29T08:38:00,8,6,727,34.5,3.12,201.5,1,Padat
2024-09-16T06:01:00,6,0,295,50.8,0.53,197.8,0,Normal
2024-01-31T18:36:00,18,2,798,40.6,4.5,223.2,0,Padat
2024-07-19T01:18:00,1,4,103,68.6,2.57,223.3,1,Normal
2024-02-09T10:18:00,10,4,326,55.2,0.37,236.1,1,Normal
2024-05-07T06:51:00,6,1,238,55.1,0.81,180.3,0,Normal
2024-10-03T06:59:00,6,3,290,73.7,0.23,163.0,0,Normal
2024-12-09T05:21:00,5,0,75,56.9,17.52,251.2,0,Normal
2024-09-22T20:12:00,20,6,141,59.1,3.5,190.3,0,Normal
2024-03-13T17:21:00,17,2,1091,31.7,6.71,224.1,0,Padat
2024-04-18T21:32:00,21,3,129,64.1,0.0,217.2,0,Normal
2024-08-17T21:44:00,21,5,157,58.3,5.93,266.0,0,Normal
2024-02-13T17:12:00,17,1,892,48.3,0.72,243.8,1,Padat
2024-09-19T08:48:00,8,3,858,43.5,1.83,214.5,0,Padat
2024-05-24T21:02:00,21,4,133,49.3,1.09,241.0,0,Normal
2024-12-20T23:34:00,23,4,109,57.1,1.69,225.6,0,Normal
2024-05-02T00:35:00,0,3,50,68.3,1.21,175.7,0,Normal
2024-02-27T14:34:00,14,1,263,59.5,0.42,184.2,0,Normal
2024-07-16T12:24:00,12,1,74,62.3,10.11,221.1,0,Normal
2024-05-01T20:05:00,20,2,218,75.7,0.25,197.0,0,Normal
2024-02-28T07:13:00,7,2,667,33.4,0.0,186.8,1,Padat
2024-10-16T02:17:00,2,2,31,58.3,1.82,208.9,0,Normal
2024-10-10T21:03:00,21,3,94,55.0,0.58,211.5,0,Normal
2024-01-21T19:19:00,19,6,336,69.6,1.29,197.1,0,Normal
2024-07-17T08:47:00,8,2,826,27.1,0.04,194.3,0,Padat
2024-11-12T17:46:00,17,1,919,21.8,1.0,207.1,0,Padat
2024-11-17T18:04:00,18,6,568,55.2,0.22,194.8,0,Normal
2024-04-09T06:01:00,6,1,290,65.5,1.82,205.8,0,Normal
2024-01-07T15:36:00,15,6,445,43.7,7.51,211.3,0,Padat
2024-11-14T06:59:00,6,3,291,58.0,0.71,213.2,0,Normal
2024-11-03T11:10:00,11,6,117,58.3,0.92,226.1,0,Normal
2024-07-14T18:00:00,18,6,462,46.4,1.68,229.4,0,Padat
2024-07-17T03:53:00,3,2,119,49.0,4.45,507.5,0,Padat
2024-07-24T10:18:00,10,2,273,64.6,1.95,217.5,0,Normal
2024-09-05T23:21:00,23,3,144,68.7,1.61,198.1,0,Normal
2024-02-28T10:00:00,10,2,329,40.5,1.8,216.8,0,Normal
2024-05-19T22:48:00,22,6,139,48.0,4.89,207.9,1,Normal
2024-10-07T04:49:00,4,0,34,56.5,7.48,217.9,0,Normal
2024-05-31T18:52:00,18,4,793,52.4,1.61,197.7,0,Normal
2024-03-29T22:34:00,22,4,65,59.3,1.32,193.6,0,Normal
2024-03-23T05:34:00,5,5,0,68.4,0.82,201.7,1,Normal
2024-06-26T00:17:00,0,2,103,57.9,0.56,181.3,0,Normal
2024-03-06T03:46:00,3,2,140,57.8,0.68,203.4,0,Normal
2024-02-13T17:29:00,17,1,974,17.8,0.94,188.6,0,Macet
2024-09-09T21:49:00,21,0,115,49.3,3.88,196.1,0,Normal
2024-01-29T18:06:00,18,0,738,46.1,0.36,168.5,0,Padat
2024-09-10T03:52:00,3,1,71,58.6,1.24,218.0,0,Normal
2024-04-22T21:15:00,21,0,86,61.3,1.06,168.1,0,Normal
2024-05-15T02:26:00,2,2,114,45.8,5.7,199.9,0,Normal
2024-10-09T03:53:00,3,2,6,56.0,0.87,187.6,0,Normal
2024-08-22T11:46:00,11,3,96,69.5,1.3,223.4,0,Normal
2024-05-27T03:35:00,3,0,20,67.1,0.0,226.6,0,Normal
2024-07-05T08:51:00,8,4,932,26.8,0.74,224.5,0,Padat
2024-02-28T05:20:00,5,2,38,45.0,2.42,194.9,0,Normal
2024-02-12T10:52:00,10,0,353,57.9,2.9,212.9,0,Normal
2024-03-11T17:16:00,17,0,941,30.1,0.0,186.5,1,Macet
2024-05-10T06:28:00,6,4,338,50.6,1.57,213.7,0,Normal
2024-11-06T23:40:00,23,2,2,67.2,4.25,231.1,0,Normal
2024-11-18T14:11:00,14,0,199,49.5,29.57,303.1,0,Padat
2024-11-09T13:04:00,13,5,135,56.3,3.52,224.8,0,Normal
2024-07-04T00:31:00,0,3,118,59.7,0.48,226.4,0,Normal
2024-01-12T20:54:00,20,4,192,57.4,1.83,205.0,0,Normal
2024-01-16T19:15:00,19,1,430,42.2,8.04,262.3,0,Padat
2024-04-22T15:50:00,15,0,531,64.5,1.03,204.6,0,Normal
2024-07-05T14:11:00,14,4,213,59.6,4.36,234.3,0,Normal
2024-12-17T08:52:00,8,1,975,25.6,1.15,224.2,1,Macet
2024-08-06T17:45:00,17,1,974,27.0,2.21,229.8,0,Padat
2024-11-12T06:01:00,6,1,338,71.5,1.3,189.7,0,Normal
2024-01-09T07:49:00,7,1,546,52.1,1.85,180.6,0,Normal
2024-08-25T23:47:00,23,6,45,53.0,0.56,214.6,0,Normal
2024-03-06T14:18:00,14,2,136,53.9,0.39,206.7,0,Normal
2024-02-05T21:46:00,21,0,109,64.4,1.11,206.0,0,Normal
2024-12-16T04:43:00,4,0,154,47.3,1.03,186.3,0,Normal
2024-06-28T07:27:00,7,4,613,42.1,0.37,196.9,0,Padat
2024-10-28T03:52:00,3,0,133,57.7,0.68,207.5,1,Normal
2024-09-11T15:44:00,15,2,409,28.7,1.7,225.4,0,Padat
2024-05-25T09:45:00,9,5,468,35.6,0.0,222.7,0,Padat
2024-04-17T12:50:00,12,2,147,56.9,2.98,223.0,1,Normal
2024-01-17T13:33:00,13,2,82,46.1,1.85,234.3,0,Normal
2024-04-12T22:13:00,22,4,80,52.1,1.16,211.8,0,Normal
2024-02-13T18:29:00,18,1,659,67.8,1.15,413.5,0,Padat
2024-07-16T13:29:00,13,1,105,55.3,2.38,216.6,0,Normal
2024-10-08T10:58:00,10,1,321,61.9,0.34,179.4,0,Normal
2024-03-05T02:16:00,2,1,149,49.3,1.8,216.9,0,Normal
2024-08-10T00:59:00,0,5,0,63.1,1.09,184.9,1,Normal
2024-06-20T23:58:00,23,3,150,40.8,42.7,325.0,0,Padat
2024-01-22T10:57:00,10,0,335,54.5,16.35,281.6,0,Normal
2024-10-05T07:33:00,7,5,447,48.4,1.47,184.8,0,Padat
2024-11-06T13:00:00,13,2,155,37.2,20.88,220.1,1,Padat
2024-05-27T07:37:00,7,0,620,28.3,7.06,187.4,0,Padat
2024-04-15T16:43:00,16,0,809,47.6,2.13,190.8,1,Padat
2024-05-14T01:59:00,1,1,0,71.9,2.98,198.1,0,Normal
2024-10-26T11:08:00,11,5,106,54.2,1.35,184.8,0,Normal
2024-05-16T20:22:00,20,3,251,62.0,0.41,187.6,0,Normal
2024-06-17T03:28:00,3,0,39,60.6,1.01,191.8,0,Normal
2024-12-07T08:14:00,8,5,639,36.5,8.71,242.2,0,Padat
2024-01-24T11:15:00,11,2,140,71.9,2.92,181.0,0,Normal
2024-05-27T16:46:00,16,0,935,24.3,9.39,211.5,1,Macet
2024-08-24T13:57:00,13,5,76,50.5,5.7,200.8,0,Normal
2024-08-15T20:16:00,20,3,190,76.4,2.22,209.2,0,Normal
2024-01-29T01:02:00,1,0,71,51.4,0.61,218.7,0,Normal
2024-10-15T01:48:00,1,1,126,37.0,77.85,430.6,0,Macet
2024-11-16T01:45:00,1,5,72,69.7,0.46,172.4,0,Normal
2024-02-09T17:16:00,17,4,1002,33.8,1.93,233.5,0,Padat
2024-05-10T21:43:00,21,4,118,58.2,6.81,255.4,0,Normal
2024-05-10T06:07:00,6,4,215,62.3,2.08,180.7,0,Normal
2024-04-29T10:00:00,10,0,230,55.0,3.61,221.9,0,Normal
2024-10-06T16:24:00,16,6,597,36.8,6.84,204.4,0,Padat
2024-05-04T10:25:00,10,5,258,30.0,12.73,235.5,0,Padat
2024-02-07T08:42:00,8,2,880,33.3,1.16,196.0,0,Padat
2024-04-05T19:22:00,19,4,613,35.1,10.31,216.2,0,Padat
2024-01-05T04:29:00,4,4,62,58.0,1.07,176.5,1,Normal
2024-01-05T18:52:00,18,4,796,44.2,0.87,198.2,0,Padat
2024-04-17T22:57:00,22,2,99,61.0,0.0,202.4,0,Normal
2024-08-29T02:35:00,2,3,157,53.3,14.05,200.0,0,Normal
2024-05-09T04:37:00,4,3,109,48.0,9.4,221.7,0,Normal
2024-10-02T22:26:00,22,2,75,52.5,8.28,192.9,0,Normal
2024-07-18T19:48:00,19,3,379,77.1,1.14,224.2,1,Normal
2024-03-04T20:08:00,20,0,226,57.2,0.93,176.5,0,Normal
2024-08-18T11:02:00,11,6,96,59.5,0.9,175.3,0,Normal
2024-12-28T10:39:00,10,5,167,72.8,0.06,375.3,0,Normal
2024-03-26T20:54:00,20,1,182,57.1,7.14,230.9,0,Normal
2024-06-03T14:52:00,14,0,209,60.0,0.0,222.1,0,Normal
2024-08-23T20:58:00,20,4,192,45.5,4.18,245.1,0,Normal
2024-05-07T21:20:00,21,1,162,46.1,0.35,190.6,0,Normal
2024-04-08T20:28:00,20,0,306,72.8,1.2,178.8,0,Normal
2024-10-28T10:21:00,10,0,268,47.6,21.9,253.2,0,Padat
2024-01-14T15:07:00,15,6,349,71.7,2.06,212.4,0,Normal
2024-07-23T05:23:00,5,1,217,43.4,4.8,202.2,0,Normal
2024-05-16T10:41:00,10,3,311,61.0,0.81,201.8,0,Normal
2024-10-28T08:53:00,8,0,922,42.0,1.31,202.7,0,Padat
2024-05-07T10:34:00,10,1,221,65.2,2.05,429.6,1,Padat
2024-12-30T03:04:00,3,0,96,61.6,0.53,227.8,0,Normal
2024-03-12T13:04:00,13,1,84,48.6,7.13,205.6,0,Normal
2024-03-25T08:22:00,8,0,976,15.2,2.93,235.4,0,Macet
2024-02-03T14:21:00,14,5,105,47.5,0.79,204.3,0,Normal
2024-06-01T19:19:00,19,5,430,30.2,0.92,214.8,0,Padat
2024-04-18T17:34:00,17,3,1012,22.1,0.47,205.4,0,Padat
2024-08-19T21:55:00,21,0,64,54.2,2.05,201.6,0,Normal
2024-09-03T15:53:00,15,1,393,66.1,0.1,223.3,0,Normal
2024-03-03T17:02:00,17,6,618,38.8,0.0,221.6,1,Padat
2024-09-15T22:59:00,22,6,93,65.9,1.55,212.6,0,Normal
2024-12-05T02:36:00,2,3,99,53.4,0.14,208.8,0,Normal
2024-12-04T21:23:00,21,2,6,60.4,1.21,210.7,0,Normal
2024-05-13T12:19:00,12,0,61,48.7,1.98,221.2,0,Normal
2024-12-12T03:04:00,3,3,68,66.0,1.26,191.1,0,Normal
2024-03-15T22:52:00,22,4,82,54.2,0.67,178.9,0,Normal
2024-12-01T16:07:00,16,6,573,47.1,0.42,179.0,0,Padat
2024-09-05T02:24:00,2,3,96,61.1,1.11,211.8,0,Normal
2024-06-20T23:05:00,23,3,88,77.7,1.34,162.3,0,Normal
2024-12-03T01:54:00,1,1,73,62.7,0.69,189.8,0,Normal
2024-10-02T21:56:00,21,2,98,59.6,1.66,216.8,1,Normal
2024-01-01T03:13:00,3,0,30,56.9,6.14,235.9,1,Normal
2024-05-29T18:11:00,18,2,860,44.2,0.67,199.0,0,Padat
2024-11-12T13:24:00,13,1,49,55.5,10.09,223.6,0,Normal
2024-04-02T21:11:00,21,1,180,50.3,10.45,236.6,1,Padat
2024-09-18T14:15:00,14,2,245,57.5,1.17,224.7,0,Normal
2024-10-05T17:44:00,17,5,689,46.9,0.76,183.7,0,Padat
